학부,제목,링크,내용,작성일
가정교육과,2024학년도 동계 계절학기 타 대학교(동신대) 수학 추천 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/901289/artclView.do,"가. 지원자격: 2024년도 2학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점과 교류대학 수강학점 포함)라. 타 대학 계절학기 운영 내용 (※ 자세한 사항은 붙임 파일 참조)대학명추천 기한수업 기간학점당 수강료(이론/실험실습)개설교과목 확인동신대2024.12.03.(화)2025.01.06.(월)~",2024-11-26 19:28:25.0
가정교육과,[대학원] 2025학년도 전기(2차) 일반대학원 신입생 모집요강 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/901288/artclView.do,2025학년도 전기(2차) 일반대학원 입학전형 모집요강을 아래와 같이 안내합니다.1. 전형 주요일정구   분일   정비 고인터넷원서접수'24. 12. 2.(월) 09:00 ~ 12. 11.(수) 18:00전남대 홈페이지전형일'24. 12. 26.(목)모집단위별 지정장소합격자발표'25. 1. 9.(목) 15:00 예정전남대 홈페이지등록기간'25. 1. 20.(월) 09:00 ~ 1. 23.(목) 16:00전남대 지정은행 붙임 1. 2025학년도 전기(2차) 일반대학원 입학전형 모집요강 1부.,2024-11-26 19:18:52.0
가정교육과,제20회 광주전남 가정과교육학술대회 개최 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/897181/artclView.do,안녕하십니까?전남대학교 사범대학 가정교육과에서는 제20회 광주전남 가정과교육학술대회를 오프라인으로 개최합니다.행 사 명 : 제 20회 광주전남가정과교육학술대회행사주제 : 가족의 변화와 가정과교육의 역할일    시 : 2024년 10월 12일 토요일 13:30~18:00장    소 : 전남대학교 교육융합관 1층 사림홀 및 로비주    관 : 전남대학교 사범대학 가정교육과문    의 : 가정교육과 학과사무실 062-530-2520관심있는 많은 분들의 참여를 부탁드립니다^_^붙임  제20회 광주전남 가정과교육 학술대회 리플릿 1부.  끝,2024-10-08 11:24:59.0
가정교육과,[대학원] 2024학년도 2학기 일반대학원 수료후등록 추가 신청 안내(최종),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/896041/artclView.do,"1. 관련: 인재양성실-8804(2024.09.13.)2. 2024학년도 2학기 일반대학원 수료후등록 추가 신청 기간을 다음과 같이 알려드리니 해당 학생이 신청할 수 있도록 학과 홈페이지에 등재 및 안내하여 주시고,3. BK21사업 및 국가연구개발사업(교수연구비장학금 포함)에 참여하거나 과학기술분야 연구실의 연구활동종사자에 해당되는 대학원생은 수료후등록을 반드시 신청하시어 연구비, 인건비 지급 및 연구활동종사자 보험 가입에 따른 불이익이 없도록 홍보하여 주시기 바랍니다.4. 또한, 각 대학 및 학과는 아르샘 프로그램에서 수료후등록",2024-09-23 14:07:24.0
가정교육과,계절학기 개설교과목 수요조사 방법 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/895550/artclView.do,"계절학기 개설교과목 수요조사 방법 안내 계절학기 개설교과목에 대한 수요 파악을 목적으로 실시하는 것으로 학생들의 신청 교과목이 전부 개설되는 것은 아니며, 계절학기 개설 여부에 대한 학생들의 의견을 학과에 제공하여 교과목 개설 시 활용하고자 함1. 접속 방법‣ 전남대학교포털(http://portal.jnu.ac.kr): ID/PW 입력 후 로그인 2. 계절학기 개설 교과목 조회‣ 전남대학교 포털사이트(http://portal.jnu.ac.kr) 접속   교육지원   내학사행정   수업   계절학기   계절학기 개설과목 수요조사를",2024-09-13 17:04:06.0
가정교육과,[대학원] 2024학년도 전기(2025년 2월 졸업예정) 석사학위청구논문 관련 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/894213/artclView.do,"구 분업 무 내 용2024학년도 전기(2025년 2월) 석사학위수여예정자2024학년도 전기(2025년 2월) 석사학위수여예정자는 2024. 9. 30.(월) ~ 10. 4.(금)에 심사용 논문 및 서류를 학과(전공)에 제출1. 심사용 학위청구논문 3부.2. 석사학위청구논문 심사원(붙임 #9313;) 1부.3. 학위논문 연구윤리 준수확인서(붙임 #9315;) 1부.4. 연구윤리 교육 이수 수료증(붙임 #9316; 매뉴얼 참조) 1부.5. 심사료 입금 영수증 1부.- 석사 논문심사료: 100,000원- 심사료 입금 계좌번호: 광주은행",2024-09-03 18:09:30.0
가정교육과,"[대학원] 2024학년도 2학기 일반(전문,특수대학원 포함)대학원 수료후등록 추가 신청 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/893434/artclView.do,"1. 2024학년도 2학기 일반대학원 수료후등록 추가 신청 기간을 다음과 같이 알려드리니 해당 학생이 신청할 수 있도록 학과 홈페이지에 등재 및 안내하여 주시고,2. BK21사업 및 국가연구개발사업(교수연구비장학금 포함)에 참여하거나 과학기술분야 연구실의 연구활동종사자에 해당되는 대학원생은 수료후등록을 반드시 신청하시어 연구비, 인건비 지급 및 연구활동종사자 보험 가입에 따른 불이익이 없도록 홍보하여 주시기 바랍니다.3. 또한, 각 대학 및 학과는 아르샘 프로그램에서 수료후등록 신청자 확인 후 신청자 명단을 2024. 9. 4.(수",2024-08-27 14:50:44.0
가정교육과,2024년 광주봉주초등학교 2학기 교육봉사자 모집】,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/893430/artclView.do,"【2024년 광주봉주초등학교 2학기 교육봉사자 모집】  광주봉주초등학교에서 1:1 학습 멘토링을 성실하게 활동해 주실 2학기 교육봉사자를 아래와 같이 모집합니다. 1. 기간: 2024년 9월 9일 ~ 2024년 12월 31일 (일정은 변경될 수도 있음)* 시간: 학기중 월요일~금요일(9:00~13:00) 중 시간되는 요일(봉사시간은 상황에 따라 조절가능합니다)* 과목: 초등 국어, 영어, 수학 등2. 봉사기관: 광주봉주초등학교(남구 봉주길 32) 3. 모집분야: 교육대학생(대학원생), 사범대학생(대학원생) 및 교직이수자또는 전공자",2024-08-27 14:44:42.0
가정교육과,[대학원] 2024학년도 전기 석박사학위청구논문 심사 계획 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/892419/artclView.do,"1. 관련가. 전남대학교 대학원 교학규정 제35조 제41조의2나. 전남대학교 대학원 학위논문심사에 관한 운영지침2. 2024학년도 전기(2025년 2월 졸업예정자) 석 박사학위청구논문 심사 계획을 붙임과 같이 안내하오니, 각 대학(원) 및 학과에서는 해당 학생에게 안내하여 논문 심사 진행에 차질이 없도록 협조하여 주시기 바랍니다.가. 대상: 2024학년도 전기(2025년 2월) 졸업예정자나. 주요일정구  분박사과정석사과정심사용 논문 및 서류 접수 24. 9. 23.(월) ~ 9. 30.(월) 24. 9. 30.(월) ~ 10. 8.",2024-08-16 17:54:13.0
가정교육과,[대학원] 2024학년도 2학기 일반대학원 수료후등록 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/892067/artclView.do,"1. 관련 : 전남대학교 학칙 제73조 제3항 및 대학원 수료후등록생 운영지침2. 2024학년도 2학기 일반대학원 수료후등록 신청 기간을 다음과 같이 알려드리니 해당 학생이 신청할 수 있도록 학과 홈페이지에 등재 및 안내하여 주시고,3. BK21사업 및 국가연구개발사업(교수연구비장학금 포함)에 참여하거나 과학기술분야 연구실의 연구활동종사자에 해당되는 대학원생은 수료후등록을 반드시 신청하시어 연구비, 인건비 지급 및 연구활동종사자 보험 가입에 따른 불이익이 없도록 홍보하여 주시기 바랍니다.4. 또한, 각 대학 및 학과는 아르샘 프로그",2024-08-12 12:07:13.0
가정교육과,[학부] 2024학년도 후기(추가) 일반대학원 신입생 모집요강 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/880879/artclView.do,2024학년도 후기(추가) 일반대학원 신입생 모집요강 안내1. 전형 주요일정구 분일 정비 고인 터 넷 원 서 접 수'24. 7. 2.(화) 09:00 ~ 7. 17.(수) 18:00전남대 홈페이지전       형       일'24. 7. 30.(화)모집단위별 지정장소합  격  자  발  표'24. 8. 8.(목) 15:00 예정전남대 홈페이지등    록    기   간'24. 8. 12.(월) 09:00 ~ 8. 14.(수) 16:00전남대 지정은행붙임  2024학년도 후기(추가) 일반대학원 신입생 모집요강 1부.  끝.,2024-06-17 11:35:27.0
가정교육과,[공통]  한국인터넷교육방송 온라인 강의 프로모션 홍보,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/879323/artclView.do,"한국인터넷교육방송 전국 대학생 사교육비 절감 실현 프로그램💥 온라인 강좌 100% 전액지원 프로모션 💥1. 어학 : 토익, 토익스피킹, 오픽, 중국어(HSK), 일본어(JLPT), 회화 등2. IT : 프로그래밍언어, JAVA, C++, Python, 모바일코딩, 정보처리기사, 정보보안기사 등3. 그래픽 : 포토샵, 일러스트, CAD, MAX, 프리미어, 에프터이텍트 등4. 자격증 : 컴활1 2급, 워드 1급, MOS master, 한국사, 전산회계1 2급, 전산세무1 2급 등✈️ 어학 : www.edujk.co.kr💻 IT",2024-05-28 14:59:00.0
가정교육과,[공통]  2024학년도 동원장학재단 섬김의 리더십 장학생 선발 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/877584/artclView.do,"2024학년도 섬김의 리더십 동원장학생 선발 공고  동원육영재단에서 (재)전남대학교동원장학재단에 출연한 기금을 기탁자의 뜻에 따라 자아개념과 성취욕이 투철하고, 국가와 사회 발전에 기여할 수 있는 우수 인재를 장학생으로 선발하고자 다음과 같이 공고합니다.2024년 5월 7일(재)전남대학교동원장학재단1. 2024학년도 장학생 선발인원 및 장학금액  선발인원: 2명  선발 대상자: 3학년 1학기 학부 재학생(휴학생 및 6년제 특수대학 제외)  장학금액: 연간 600만원(학기당 300만원) ※ 계속장학생 조건 유지 시  장학금 성격: 학",2024-05-09 10:00:12.0
가정교육과,[공통] 2024학년도 대학생청소년교육지원사업 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/874442/artclView.do,"2024학년도 대학생청소년교육지원사업 신청 안내   멘토링 활동을 희망하는 초중등학교 학생들에게 교과보충과 상담(학교생활 교우관계 진로 등) 활동을 수행하여 대학생들의 지식과 경험, 가치를 나누는 청소년 교육지원 사업(구.교사대생등튜터링사업)에 참여할 멘토(대학생)을 아래와 같이 모집하오니, 관심 있는 학생들의 많은 참여 바랍니다. 1. 신청기간: 2024. 3. 27.(수) ~ 4. 3.(수) 18:00 [8일간]-  한국장학재단 (www.kosaf.go.kr) 온라인 신청한국장학재단(www.kosaf.go.kr) 홈페이지 접",2024-04-03 16:01:29.0
가정교육과,[학부] 2024학년도 1학기 이뭣고-교학상장 공모 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/874058/artclView.do,"[2024학년도 1학기 이뭣고-교학상장 공모 안내]가. 참여 대상- 지도 교수: 전임교원- 참여 학생: 신입생(당해연도 입학생, 1학년 복학생, 전과생, 편입생, 외국인 유학생)도우미(2학년 이상 학과(부) 대학생)나. 모둠 구성(1모둠 기준): 교수 1명, 신입생 4~5명, 도우미 1명(선택)다. 모임 주제: 신입생의 자기이해, 대학생활, 전공 및 진로에 관해 이해를 돕는 내용 등라. 공모 기간: 2024. 3. 11.(월) ~ 3. 24.(일)  ※ 기한 엄수마. 신청 방법: 활동계획서 작성 후 온라인 신청[비교과 통합 플랫폼",2024-03-29 18:40:10.0
가정교육과,【2024년 전남대학교사범대학부설중학교 교육봉사자 모집】,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/874057/artclView.do,『전남대학교사범대학 부설중학교』 교육봉사 학생 모집 안내   우리대학 사범대학부설중학교에서 실시하는 교육봉사와 관련 교육봉사활동 봉사자를 다음과 같이 모집하오니 관심있는 학생들은 많은 신청 바랍니다.                       - 다   음 -    가. 모집 기간: 2024. 3. 20.(수) ~ 3. 29.(금) 나. 모집 대상: 학부 및 교육대학원의 교직 이수자 다. 활동 기간: 2024. 4. ~ 2024. 12. 라. 기타 사항: 자세한 내용은  첨부2  【교육봉사활동 요청서】 참조 마. 유의 사항: 전남대학교,2024-03-29 18:36:08.0
가정교육과,【2024년 광주고실초등학교 교육봉사자 모집】,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/874055/artclView.do,고실초등학교 교육봉사 학생 모집 안내  본교 학교 도서관 및 독서 교육 행사 지원을 위하여 교육봉사자를 아래와 같이 모집하오니 관심 있는 학생은 신청하여 주시기 바랍니다. 모집기간 : 2024. 3. 22.(금) ~ 선착순 마감까지(※수요인원 충족시 조기 마감될 수 있음)2. 모집대상 : 전남대학교 사범대학생 및 교직이수과정 학생3. 모집분야 및 봉사기간교육봉사분야(활동내용)교육봉사활동기간(활동시간)비고독서교육행사 지원 및학교도서관 내 독서지도2024. 3. 22(금) ~ 6. 28.(금)8:30~16:30봉사 희망기간 협의 지정가,2024-03-29 18:29:13.0
가정교육과,[학부] 2024학년도 해외생활문화 탐방 공모,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/872880/artclView.do,"- 지원 자격: 2024학년도 현재 가정교육과 재학중인 학생으로 4인 1팀- 지원 내용: 1인당 50만원 지원, 총 8명 선발 (결과 보고 시 비행기 티켓 복사본 제출)- 활동 내용: 일본의 다양한 생활 문화 탐방                ex. 일본 식문화 탐방 등- 지원 방법: 3월 21일까지 학과사무실로 프레젠테이션 파일 제출                (여행 일정 및 문화 탐방 계획, 위급 상황 시 대처 방안 필수 기재)- 선발 일정  - 3/22 팀별 프레젠테이션 발표  - *팀별 발표 후 교수회의를 통해 선정*  - 여",2024-03-15 19:20:36.0
가정교육과,[학부] 2023학년도 가정교육과 임용고시 합격률 제고를 위한 선배특강 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/872641/artclView.do,- 일시 : 2024. 3. 20.(수) 18:30~20:30- 진행 방법 : 403호 강의실에서 진행- 대상 : 가정교육과 학부 및 교육대학원 가정교육전공 재학생 및 졸업생- 강사 : 김ㅇㅇ(전북 정읍 칠보중학교 교사)- 기타 문의 : 가정교육과 학과사무실,2024-03-13 17:25:00.0
가정교육과,[공통] 2024학년도 하계 계절학기 개설교과목 수요조사 실시 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/871653/artclView.do,"계절학기 개설교과목 수요조사 방법 안내 계절학기 개설교과목에 대한 수요 파악을 목적으로 실시하는 것으로 학생들의 신청 교과목이 전부 개설되는 것은 아니며, 계절학기 개설 여부에 대한 학생들의 의견을 학과에 제공하여 교과목 개설 시 활용하고자 함1. 접속 방법‣ 전남대학교포털(http://portal.jnu.ac.kr): ID/PW 입력 후 로그인 2. 계절학기 개설 교과목 조회‣ 전남대학교 포털사이트(http://portal.jnu.ac.kr) 접속   교육지원   내학사행정   수업   계절학기   계절학기 개설과목 수요조사를",2024-03-05 17:05:34.0
가정교육과,[공통]2024학년도 신(편)입생 학생증(스마트카드) 발급 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/871301/artclView.do,"1 학생증(스마트 카드) 안내□ 학생증(스마트 카드)란?❍ ID기능(학생증/신분증)과 금융기능(체크, 후불교통카드)이 하나의 카드로 통합된 스마트카드입니다. □ 학생증(스마트 카드) 종류 및 기능구분기능1. 학생증 체크카드카드형(ID+금융기능)- 신분증- 소속 대학 건물 출입- 도서관, 기숙사 등 시설물 출입- 도서관 좌석 배정, 도서 대출/반납- 전자 출결- 금융기능(체크카드), 후불교통카드2. 학생증 카드카드형(ID기능)- 위와 동일* 금융기능 없음3. 모바일 학생증모바일 QR형(ID기능) - 신분증- 도서관, 기숙사 등 시설물",2024-02-29 17:06:47.0
가정교육과,[학부] 2024학년도 신입생 및 재학생 건강검진 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/870644/artclView.do,"〇 보건진료소에서는 학생 개인의 건강관리를 위하고 대학내 감염병 질환을 예방하기 위해 2024학년도 재학생 건강검진을 다음과 같이 실시하고자 하오니 많은 홍보 요청드립니다.    1. 건강검진 실시기간  가. 광주캠퍼스: 2024. 2. 13.(화) ~ 3. 15.(금) 나. 여수캠퍼스: 2024. 3. 4.(월) ~ 3. 5.(화)    2. 검진시간 및 장소  가. 광주캠퍼스: 보건진료소(제1학생마루 2층) 09:30~11:30, 13:00~16:30 나. 여수캠퍼스: 보건진료소(체육관 또는 학생회관 앞) 09:00~11:30,",2024-02-21 11:14:57.0
가정교육과,[학부] 2024학년도 신(편)입생 학생증 발급 계획 및 신청 방법 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/870635/artclView.do,"1. 관련: 학사과-2511(2024.2.16.) 「2024학년도 신(편)입생 학생증 발급 계획 및 신청 방법 안내」   2. 2024학년도 신(편)입생 학생증 발급 계획 및 신청 방법을 다음과 같이 안내하니, 학생들이 기한 내에 신청하여 발급 받을 수 있도록 안내하여 주시기 바랍니다.    가. 신청 대상: 2024학년도 신입생(학부, 편입, 대학원) ※ 외국인 학생은 학생증카드 대면(오프라인)발급만 가능     나. 학생증 사진 등록: 2024. 3. 4.(월) ~ 3. 11.(월) / 전남대학교 포털   다. 사진파일 확인 및",2024-02-21 10:23:34.0
가정교육과,[공통] 2024학년도 1학기 광주시내 통학버스 운행 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/870425/artclView.do,"1. 2024학년도 1학기 광주시내 통학버스를 다음과 같이 운행하고자 합니다. 가. 운행목적: 학사 운영을 위한 재학생 통학 지원  나. 운행기간: 2024. 03. 04.(월) ~ 2024. 06. 24.(월) [토, 일, 공휴일 제외] 다. 운행노선 및 운행시간  1) 농성동/광천동 방면횟수양동 주공A (그린파크 승강장옆)농성영무메트로A (뚜레쥬르앞)교원공제회관 (정문앞)광천동다이소옆 (동아한의원앞)챔피언스필드삼거리 (팔각정앞)경신여고사거리 (무등맨션입구앞)학교 (용봉탑)1회07:3507:4007:4307:4507:4807:50",2024-02-19 15:03:23.0
가정교육과,[공통] 2024학년도 1학기 셔틀버스(광주↔여수캠퍼스) 운행 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/870423/artclView.do,"1. 2024학년도 1학기 행정업무 지원을 위한 셔틀버스를 다음과 같이 운행하고자 합니다. 가. 운행 목적: 광주 여수캠퍼스 간 행정업무 지원 나. 운행 기간: 2024. 03. 04.(월) ~ 2024. 06. 24.(월) [토, 일, 공휴일 제외] 다. 운행 차량: 광주캠퍼스(41인승), 여수캠퍼스(44인승) 대형버스 각 1대 라. 운행 현황승차장소운행경로출발시간도착시간비 고광주캠퍼스 용지 삼거리(컨벤션홀 부근 승강장)광주   여수07:1008:50   16:2517:50   13:3015:10※ 매주 금요일 운행여수캠퍼스 로터",2024-02-19 15:01:32.0
가정교육과,【2024년 광주봉주초등학교 교육봉사자 모집】,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/870422/artclView.do,"【2024년 광주봉주초등학교 교육봉사자 모집】       광주봉주초등학교에서 1:1 학습 멘토링을 성실하게 활동해 주실 교육봉사자를 아래와 같이 모집합니다.   1. 기간: 2024년 3월 25일 ~ 2024년 12월 31일 (일정은 변경될 수도 있음) * 시간: 학기중 월요일~금요일(9:00~13:00) 중 시간되는 요일 (봉사시간은 상황에 따라 조절가능합니다)  * 과목: 초등 국어, 영어, 수학2. 봉사기관: 광주봉주초등학교(남구 봉주길 32)   3. 모집분야: 사범대학생(대학원생) 및 교직이수자 또는 전공자   4. 접수방",2024-02-19 14:59:34.0
가정교육과,[공통] Microsoft365 용량 제한 정책 변경에 따른 졸업생 계정 유지 기간 변경 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/867833/artclView.do,"1. Microsoft사의 Microsoft365 용량 제한 정책 변경(대학별 전체용량 축소, 무제한- 100TB)에 따라 , 졸업생 계정 유지 기간이 다음과 같이 변경됨을 알려드립니다. 가. 사용자별 용량 변경사항구분기존1차( 24.2.1.)2차( 24.7.1.)학생메일50GB기존사용자: 50GB,신규사용자: 3GB3GB - 용량 초과 시 파일읽기 다운로드 삭제만 가능하며 파일 업로드 편집 사용 불가 - 1차 100GB 제한 시 100GB 초과 사용자에 대한 계정 및 파일 삭제되지 않음 - 2차 10GB 제한 시 10GB 초과 사",2024-01-16 14:19:45.0
