학부,제목,링크,내용,작성일
독일언어문학과,2024 마약 예방활동 우수 동아리 공모전  개최 안내,https://german.jnu.ac.kr/bbs/german/1630/901012/artclView.do,'2024 마약 예방활동 우수 동아리 공모전'가. 명 칭 : 2024 마약 예방활동 우수 동아리 공모전나. 신청기간 : 2024. 11. 19(화) ~ 12. 10(화)(기한엄수)다. 신청대상 : 대학교(학교밖청소년지원센터 등 포함)에서 마약 예방 활동을 수행한 동아리 또는 대학생 개인라. 신청방법 : 붙임파일 참고마. 참고사항 : 식약처장 상장 5점 및 상금 지급 예정사. 문의사항 : 식품의약품안전처 마약예방재활팀 최동욱 주무관(☎043-719-2588),2024-11-22 10:16:02.0
독일언어문학과,2025학년도 전기(2차) 일반대학원 입학전형 모집요강 공고,https://german.jnu.ac.kr/bbs/german/1630/901011/artclView.do,2025학년도 전기(2차) 일반대학원 입학전형 모집요강을 붙임과 같이 안내하오니 지원자는 모집요강을 자세히 숙지하시고 지원시 착오 없으시기 바랍니다.1. 전형 주요일정- 인터넷 원서접수 : 2024. 12. 2.(월) 09:00 ~ 12. 11.(수) 18:00- 원서접수 사이트 : 추후 안내   또는 전남대학교 홈페이지 상단 팝업창- 전형일시 : 2024. 12. 26.(목)- 합격자 발표 : 2025. 1. 9.(목) 15:00 예정2. 관련문의- 대학원 사무실(062-530-5903)- 지원학과별 연락처: 붙임 모집단위별 전화,2024-11-22 10:15:40.0
독일언어문학과,2025년도 「꿈 실현금 인생학교」 대학생 멘토 모집 안내,https://german.jnu.ac.kr/bbs/german/1630/900905/artclView.do,"가. 프로그램 개요1) 프로그램명: 2025년도 「꿈 실현금 인생학교」2) 운영 기간: 2025. 1. ~ 2026. 1. 1년3) 내용: 멘티(학생)의  꿈 실현  활동 멘토링(대면, 비대면 과정)나. 모집 개요1) 인원(분야): 101명(9개 분야)2) 기간: 2024. 11. 11.(월) ~ 11. 24.(일) 24:003) 대상: 청소년 대상으로 멘토링이 가능한 현재 대학교 재학생 또는 휴학생4) 신청 방법: 전자우편 접수(jnmiraeda@gmail.com)5) 기타 자세한 내용은 [붙임1] 참고6) 문의: (재)전남미래교",2024-11-21 14:06:14.0
독일언어문학과,2024년도 국회 대학(원)생 아카데미(2기) 과정 안내,https://german.jnu.ac.kr/bbs/german/1630/900903/artclView.do,"국회사무처에서 실시하는 '2024학년도 국회 대학(원)생 아카데미(2차)' 과정을 붙임과 같이 안내하오니, 많은 대학(원)생들의 참여 바랍니다.  1. 연수 목적❍ 국회의 역할과 기능, 의회민주주의 등에 관한 대학(원)생들의 올바른 이해를 돕고 정치에 관한 참여의식을 제고하기 위함 2. 일시 및 대상 일 시인 원대 상장 소12. 16.(월)~12. 20.(금)13:30~17:3050명내외전국 대학(원)생(선착순 접수)국회의정관 105호  요일시간12. 16.(월)12. 17.(화)12. 18.(수)12. 19.(목)12. 20.(금",2024-11-21 14:04:56.0
독일언어문학과,2025학년도 관정이종환교육재단 국내장학생 모집(11월 27일까지 신청),https://german.jnu.ac.kr/bbs/german/1630/900902/artclView.do,"관정이종환교육재단에서 다음과 같이 2025학년도 국내대학 장학생을 선발하오니,선발요건에 적격한 학생들은 신청해주시기 바랍니다. 가. 추천인원: 학부재학생 5명 내외(최종 선발인원은 아니며, 3차 선발과정을 거쳐 최종 확정)- 계열별 추천인원 비율: 자연 이공계열 80%, 인문 사회계열 20%나. 장학금액: 학기당 최대 600만원[재단 제반규정에 저촉되지 않는 한 최대 4학기 지원]다. 지원자격- 대한민국 국적 보유자로서 대한민국에서 고등학교를 졸업한 자- 2025학년도 1학기에 5학기(3학년 1학기) 진학 예정인 자- 학부 1 3학",2024-11-21 14:03:54.0
독일언어문학과,"2024학년도 국립대학육성사업 마음건강 증진 심층집단 힐링캠프[만남, 치유, 성장] 실시 안내",https://german.jnu.ac.kr/bbs/german/1630/900901/artclView.do,,2024-11-21 14:01:49.0
독일언어문학과,(교육부) 2025년「행복한 교육」명예기자 모집,https://german.jnu.ac.kr/bbs/german/1630/900900/artclView.do,2025년「행복한 교육」명예기자 모집 교육 정책 정기 간행물 「행복한 교육」에서는 교육 현장의 생생한 소식을 전해 줄 2025년 명예기자를 다음과 같이 모집하고자 하오니 많은 참여 바랍니다.○ 모집규모: 20명 내외○ 모집기간: 2025.11.11.(월) ~ 12.6.(금)○ 결과발표: 2024.12월 말○ 자격기준: 만 18세 이상으로 교육 분야에 관심이 많은 사람※ 자세한 사항은 「행복한 교육」 웹진(http://happyedu.moe.go.kr)에서 확인하시기 바랍니다.,2024-11-21 14:00:41.0
독일언어문학과,2025 따끈따끈한 취업성공스토리 공모,https://german.jnu.ac.kr/bbs/german/1630/900899/artclView.do,"2024년에 취업에 성공한 학생의 「취업성공 스토리」 공모를 추진합니다.취업을 준비하며 겪었던 시행착오 및 취업 성공 노하우 등 생생한 정보를 나눠주세요!!취업 성공 스토리는 진로를 고민하거나, 취업을 준비하는 분에게 가장 유용하게 활용되는 정보입니다. 여러분의 귀한 취업성공 정보를 공유하고 공모료 지원도 받으세요!! 1. 공모기간: 2024. 11. 20.(수) ~ 2024. 12. 24.(화)2. 참여대상: 2024년 취업에 성공한 재학생 및 졸업생3. 작성항목: 취업스펙 필수 + #9312;대학생활스토리 #9313;자기소개서",2024-11-21 13:59:29.0
독일언어문학과,"청년, 성장도 펀(fun)하게 프로그램 참여자 모집 안내",https://german.jnu.ac.kr/bbs/german/1630/900898/artclView.do,,2024-11-21 13:57:59.0
독일언어문학과,"2024 CNU 동계 취업 에이스+ (취업 준비 실전반) 취업스터디 참여자 모집(붙임문서 신청서 작성 필수, 조기 모집 가능)",https://german.jnu.ac.kr/bbs/german/1630/900896/artclView.do,이번 겨울 방학 어떻게 보내실 건가요?- 2024학년도 2학기 「CNU 동계 취업에이스+」 프로그램 참여해서 2025년 취뽀할 사람 모여라!!- 취업 교육 및 개별 컨설팅 만족도가 높은 전문가의 강의도 수강하고 1:1 개별 컨설팅도 받자!!- 함께 참여하는 취업스터디 구성원 모두 원하는 기업에 취업할 때까지 함께 시너지 내자!!1. 운영일정: 2024.12.26.(목) ~ 2025.2.7.(금)2. 신청기간: 2024.11.20.(수) ~ 2024.12.13.(금) (*조기 마감 가능)※ 대기인원을 더 받아 중도 포기자 발생 시 필,2024-11-21 13:56:22.0
독일언어문학과,2025-2026학년도 전남대 해외 파견프로그램 선발 일정,https://german.jnu.ac.kr/bbs/german/1630/900895/artclView.do,+ 각 프로그램별 모집 공고는 국제협력과 홈페이지(international.jnu.ac.kr) - Notice - 해당 프로그램 공지 확인문의사항 (월-금 09:00-18:00)프로그램세부담당이메일전화번호교환학생중화권 외outbound@jnu.ac.kr062-530-1275중화권china@jnu.ac.kr062-530-1272아시아/Asia AIMSinbound2@jnu.ac.kr062-530-1278복수학위(경영학부 3+1)-inbound@jnu.ac.kr062-530-1270글로벌 언어연수중화권 외outbound2@jnu.ac.,2024-11-21 13:53:48.0
독일언어문학과,2024 전남대학교 진로취업지원 현황조사 참여 요청,https://german.jnu.ac.kr/bbs/german/1630/900630/artclView.do,안녕하십니까? 전남대학교 취업지원실에서는 학생들에게 질높은 진로.취업지원 서비스 제공을 위해 진로취업지원 현황조사를 실시하고 있습니다.여러분의 소중한 의견이 전남대학교 취업지원 정책으로 반영될 수 있도록 많은 참여 부탁드립니다.조사 참여하기 링크 : https://ko.research.net/r/CNUJOB2024조사기간 : 2024년 12월 13일 까지 조사에 참여하신 모든분들 중에 추첨을 통해 스타벅스 모바일 커피쿠폰 보내드립니다.주관기관 : 전남대학교 취업지원실 062-530-1106조사기관 : (주)폴인사이트(장경철 062-,2024-11-20 08:49:49.0
독일언어문학과,2025학년도 1학기 국가장학금 1차 신청 안내,https://german.jnu.ac.kr/bbs/german/1630/900629/artclView.do,"2025학년도 1학기 국가장학금 1차 신청 안내 가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생* 재학생은 국가장학금 1차 신청 원칙(재학 중 2회에 한해 2차 신청으로 수혜 가능)나. 신청기간: '24. 11. 21.(목) ~ 12. 26.(목) 18:00- 서류제출 및 가구원 정보제공 동의 기간: '24. 11. 21.(목) ~ '25. 1. 2.(목) 18:00※ 주말․공휴일 포함 24시간 신청 가능, 마지막 날은 18시 마감※ 여수캠퍼스 학생:  전남대학교(본교)  선택 후 본인 소속학과로 신청(전남대학교 여",2024-11-20 08:48:51.0
독일언어문학과,2024년 지역민과 함께하는 기초과학 Focus On Science 4 강연 안내,https://german.jnu.ac.kr/bbs/german/1630/900628/artclView.do,우리 대학에서 기초보호학문 분야에 대한 지속적 관심과 지원을 하고자 운영중인 Focus On Science 4에한국연구재단 자연과학단장님을 연사로 초청하여 강연을 진행하오니 많은 참석 부탁드립니다.1. 강연일시: 2024. 11. 20.(수) 11:00~12:302. 강연장소: 전남대학교 자연과학대학 3호관 첨단강의실(105호)3. 강연자: 안태규 자연과학단장4. 강연주제: 한국연구재단 이공분야 개인기초연구사업 소개5. 문의처: 전남대학교 자연과학대학 기획전략실(062-530-3308),2024-11-20 08:48:04.0
독일언어문학과,2024년 국립아시아문화전당 인문강좌 사진으로 보는 한국인의 정체성 안내,https://german.jnu.ac.kr/bbs/german/1630/900627/artclView.do,"2024년 국립아시아문화전당 인문강좌 사진으로 보는 한국인의 정체국립아시아문화전당에서는 'acc 인문강좌'를 운영하고 있으며, 11월 프로그램 '사진으로 보는 한국인의 정체성' 을 개최하오니 많은 참여 바랍니다. ○ 교 육 명: acc 인문강좌 '사진으로 보는 한국인의 정체성'○ 강 사: 강형원 사진가 (퓰리처상 2회 수상, la타임스, ap통신, 로이터통신 활동)○ 내 용:강좌명일시인원장소접수방법/수강료사진으로 보는한국인의 정체성11.27.(수)19:00200명문화정보원b3 극장3acc 누리집선착순 모집 /강좌 1일 전 23:00",2024-11-20 08:47:37.0
독일언어문학과,영호남 상생 장학생 모집 안내,https://german.jnu.ac.kr/bbs/german/1630/900626/artclView.do,"가. 접수기간 : 2024. 11. 18.(월) ~ 11. 28.(목)나. 접수방법 : 방문 및 등기우편 ※ 접수 마감일 18시 도착분까지 인정다. 신청자격 : 공고일 현재 아래의 요건을 모두 충족하는 자1) 보호자(부 또는 모, 후견인) 또는 학생 본인이 1년 이상 전라남도에 주소를 두고 있으며, 전남 소재 대학에 재학 중인 대학생(휴학, 졸업 제외)2) 동서화합, 인권신장, 평화정착 등에 노력한 대학생 또는 그 분야에 공적이 있는 사람의 대학생 자녀라. 협조사항 : 홈페이지(공지사항 등) 게재 및 안내붙임 영호남 상생 장학생 모",2024-11-20 08:46:58.0
독일언어문학과,2024학년도 동계 계절학기 2차 폐강교과목 공고,https://german.jnu.ac.kr/bbs/german/1630/900625/artclView.do,,2024-11-20 08:46:19.0
독일언어문학과,2024학년도 대학종합만족도조사(학부생) 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/900624/artclView.do,2024학년도 대학종합 만족도 실시우리 대학의 교육서비스 개선을 위하여 「2024학년도 대학 종합 만족도 조사」를 실시하오니많은 구성원이 참여할 수 있도록 적극적으로 홍보 및 참여 독려하여 주시기 바랍니다. 1. 조사 기간: 2024. 11. 18. (월) ~ 12.6. (금) 2. 조사 대상: 전남대학교 학부생3. 설문 방법: 아래 주소를 통해 온라인 실시(모바일 가능)                조사 URL: https://homeapp.jnu.ac.kr/UOSS/2024/studidx.aspx        ※ 본 설문에서 응답,2024-11-20 08:45:52.0
독일언어문학과,2024학년도 국가근로장학금 동계방학 집중근로 프로그램 희망근로지 신청 안내,https://german.jnu.ac.kr/bbs/german/1630/899947/artclView.do,2024학년도 국가근로장학금 동계방학 집중근로 프로그램 희망근로지 신청 안내  1. 신청기간: 2024. 11. 11(월) 09:00 ~2024. 11. 20.(수) 18:00 까지2. 신청자격: 2024학년도 2학기 국가근로장학금 일반유형을 신청한 재학생(미신청자는 신청 불가)3. 신청방법: 한국장학재단 홈페이지-장학금-국가근로장학금-근로장학관리-희망근로지 신청※ 상세 신청 방법  붙임  참고4. 선발기준: 한국장학재단 사전매칭* 학생 중 예산의 범위에서 소득분위 등을 기준으로 선발* 사전매칭: 한국장학재단에 수요 요청한 근로,2024-11-12 10:02:33.0
