학부,제목,링크,내용,작성일
빅데이터융합학과,2024학년도 느티나무 장학금 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/906410/artclView.do,"2024학년도 느티나무 장학금 신청 안내 2024학년도 느티나무 장학을 다음과 같이 시행하오니 많은 학생들이 신청할 수 있도록 적극 홍보하여 주시기 바랍니다.가. 장학금액: 1인당 1,000천원 혹은 500천원 (기준별 상이)나. 지원기준1) 대상: 학부 재적생(재학생, 등록휴학생)으로 다음 조건에 해당하는 자- 국가고시, 공인자격증 등 당해연도 해당 시험에 1차 합격한 자- 각종 대외활동 등을 통해 당해연도 당선 또는 수상한 자2) 지원제한: 장학 공고일 기준( 25.1.15.) 미등록 휴학생, 근신 이상의 징계처분을 받은 자3)",2025-01-17 11:25:35.0
빅데이터융합학과,2025학년도 2학기 해외 파견 교환학생 선발 홍보 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/906048/artclView.do,"2025학년도 2학기 해외 파견 교환학생 선발 홍보 요청2025학년도 2학기 해외 파견 교환학생을 다음과 같이 선발 하고자 하오니 소속대학 학생들에게 홍보 바랍니다. 가. 파견대학 및 선발 예정인원: 23개국 59개교 177명- 이 중 22개국 48개 대학은 대학원생 지원 가능 (엑셀파일에 별도 표기됨)- 일본, 중국은 2차 모집 시 지원 가능나. 파견기간: 2025년 7월 ~ 2026년 5월 중 (한 학기 또는 1년 파견)다. 추진일정1) 모집공고 및 신청서 접수:-1차:  25. 1. 6.(월) ~ 1. 20.(월)-2차:  2",2025-01-14 11:53:29.0
빅데이터융합학과,2025학년도 1학기 타 대학교(부산대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905979/artclView.do,"2025학년도 1학기 타 대학교(부산대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.24.(금)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을",2025-01-13 17:42:41.0
빅데이터융합학과,2025학년도 1학기 타 대학교(한국교원대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905978/artclView.do,"2025학년도 1학기 타 대학교(한국교원대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.16.(목)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일",2025-01-13 17:42:10.0
빅데이터융합학과,2025학년도 1학기 타 대학교(경상국립대학교) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905977/artclView.do,"2025학년도 1학기 타 대학교(경상국립대학교) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.22.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임",2025-01-13 17:41:40.0
빅데이터융합학과,2025학년도 1학기 타 대학교(광주과학기술원) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905976/artclView.do,"2025학년도 1학기 타 대학교(광주과학기술원) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.22.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임",2025-01-13 17:41:11.0
빅데이터융합학과,2025학년도 1학기 타 대학교(울산대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905975/artclView.do,"2025학년도 1학기 타 대학교(울산대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.21.(화)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을",2025-01-13 17:40:40.0
빅데이터융합학과,2025학년도 1학기 타 대학교(한국예술종합학교) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905974/artclView.do,"2025학년도 1학기 타 대학교(한국예술종합학교) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.22.(화)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임",2025-01-13 17:40:09.0
빅데이터융합학과,2025학년도 1학기 타 대학교(중앙대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905973/artclView.do,"2025학년도 1학기 타 대학교(중앙대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.21.(화)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을",2025-01-13 17:39:39.0
빅데이터융합학과,2025학년도 1학기 타 대학교(강원대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905972/artclView.do,"2025학년도 1학기 타 대학교(강원대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.23.(목)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을",2025-01-13 17:39:13.0
빅데이터융합학과,2025학년도 1학기 타 대학교(전북대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905971/artclView.do,"2025학년도 1학기 타 대학교(전북대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.22.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을",2025-01-13 17:38:44.0
빅데이터융합학과,2025학년도 1학기 타 대학교(고려대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905970/artclView.do,"2025학년도 1학기 타 대학교(고려대) 교류학생 추천 안내2025학년도 1학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.22.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025.1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임",2025-01-13 17:38:09.0
빅데이터융합학과,2025학년도 1학기 타 대학교(서울시립대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905969/artclView.do,"2025학년도 1학기 타 대학교(서울시립대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.20.(월)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 수정사항: 〔붙임1〕 학점교류 안내문에 학부 과별 전화번호 추가나. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지",2025-01-13 17:37:39.0
빅데이터융합학과,2025학년도 1학기 타 대학교(충남대학교) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905968/artclView.do,"2025학년도 1학기 타 대학교(충남대학교) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.15.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일",2025-01-13 17:37:08.0
빅데이터융합학과,2025학년도 1학기 타 대학교(충북대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905967/artclView.do,"2025학년도 1학기 타 대학교(충북대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.22.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을",2025-01-13 17:36:39.0
빅데이터융합학과,2025학년도 1학기 타 대학교(동국대 서울캠퍼스) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905966/artclView.do,"2025학년도 1학기 타 대학교(동국대 서울캠퍼스) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.14.(화)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙",2025-01-13 17:36:02.0
빅데이터융합학과,2025학년도 전기(추가) 일반대학원 신입생 모집요강 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905625/artclView.do,"2025학년도 전기(추가) 일반대학원 신입생 모집요강 안내 2025학년도 전기 (추가) 일반대학원 입학전형 모집요강을 안내하오니 관련 기관에서는 입학전형 업무에 협조하여 주시기 바라며, 우리 대학교 일반대학원 입학전형에 우수한 많은 학생들이 지원할 수 있도록 널리 홍보하여 주시기 바랍니다.1. 전형 주요일정구 분일 정비 고인터넷원서접수'25. 1. 9.(목) 09:00 ~ 1. 15.(수) 18:00전남대 홈페이지전형일'25. 1. 24.(금)모집단위별 지정장소합격자발표'25. 2. 7.(금) 15:00 예정전남대 홈페이지등록기간'",2025-01-10 09:52:51.0
빅데이터융합학과,2025학년도 1학기 자유학기(자유교과목) 운영 일정 변경 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905470/artclView.do,"2025학년도 1학기 자유학기(자유교과목) 운영 일정 변경 안내2025학년도 1학기 자유학기(자유교과목) 운영 계획을 수립하여 안내한 바 있으나, 신청 기간을 연장하여 다음과 같이 재 안내 하오니, 참여를 희망하는 학생들은 1.14.(화)까지 학과사무실로 신청서 및 계획서를 제출 바랍니다.가. 신청자격: 우리대학 정규학기 2학기 이상 등록한 학생(최종학기 신청 가능)나. 대상학기: 2025학년도 1학기다. 신청기간: 2024. 12. 17.(화) ~ 2025. 1. 14.(화) 18:00까지라. 신청방법: 주제 선정 및 학과(부)",2025-01-08 14:16:02.0
빅데이터융합학과,"국가거점국립대학교 2025학년도 1학기 학사교류강화 통합공고 안내 및 추천 요청  (강원대, 경북대, 경상국립대, 부산대, 서울대, 전북대, 제주대, 충남대, 충북대)",https://bigdata.jnu.ac.kr/bbs/bigdata/74/905469/artclView.do,"국가거점국립대학교 2025학년도 1학기 학사교류강화 통합공고 안내 및 추천 요청(강원대, 경북대, 경상국립대, 부산대, 서울대, 전북대, 제주대, 충남대, 충북대)국가거점국립대학교(KNU10)는 학사교류 활성화 및 상호발전을 위한 협력을 도모하고자 2020. 10. 8. 상호협약을 체결하였고, 이에 따라 2025학년도 1학기에도 학점 교류제도를 발전시킨 국가거점국립대학교(KNU10) 학사교류 제도를 운영합니다.※ KNU10: 전남대, 강원대, 경북대, 경상국립대, 부산대, 서울대, 전북대, 제주대, 충남대, 충북대 이에 국가거점국립",2025-01-08 14:15:27.0
빅데이터융합학과,2025학년도 1학기 현장실습학기제 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905455/artclView.do,2025학년도 1학기 현장실습학기제 안내 우리 대학 학생들의 산업현장에 대한 이해증진 및 진로탐색을 위한 2025학년도 1학기 현장실습학기제를 아래와 같이 운영하오니 적극적인 협조를 요청합니다.1. 교과명: 2025학년도 1학기 현장실습학기제2. 추진일정가. 실습기업(관) 신청기간: 2025. 01. 20.(월) ~ 02. 07.(금)나. 학생 신청기간: 2025. 02. 10.(월) ~ 02. 21.(금)다. 현장실습 기간: 2025. 03. 04.(화) ~ 2025. 07. 10.(목)3. 행정사항- LINC사업이 2025.2월,2025-01-08 13:51:53.0
빅데이터융합학과,2025학년도 1학기 타 대학교(제주대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905454/artclView.do,"2025학년도 1학기 타 대학교(제주대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.22.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을",2025-01-08 13:49:43.0
빅데이터융합학과,2025학년도 1학기 타 대학교(경북대 학부 및 대학원) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905453/artclView.do,"2025학년도 1학기 타 대학교(경북대 학부 및 대학원) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.14.(화)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항",2025-01-08 13:49:11.0
빅데이터융합학과,2025학년도 제1학기 등록 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905452/artclView.do,"2025학년도 제1학기 등록 안내우리 대학 학사업무 추진 일정에 따라 2025학년도 1학기 등록 공고문을 붙임과 같이 안내하오니 각 대학(원)에서는 다음 사항에 유의하여 학사지도에 만전을 기하여 주시기 바랍니다.가. 등록기간: 2025. 2. 18.(화) ~ 2. 21.(금) 16:00까지 [4일간]나. 등록장소: 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송안됨)●학생들의 등록금 부담을 완화하기 위하여 등록금 분할납부제도를 운영하니 희망하는 학생들이 신청할",2025-01-08 13:48:25.0
빅데이터융합학과,2025학년도 1학기 우선 선발 장학 대상자(법정장학 및 복지장학 등) 제출 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/905170/artclView.do,"2025학년도 1학기 우선 선발 장학 대상자(법정장학 및 복지장학 등) 제출 요청 2025학년도 1학기 재학생 등록금 감면 우선 선발 장학생을 선발하고자 하오니, 신청자는 각 구분에 맞는 증빙서류를 2025. 1. 14.(화)까지 제출하여 주시기 바랍니다.  법정장학   복지장학   특별장학 수혜자격 및 증빙서류 구 분수혜자격증빙 서류장학금비고국가유공장학(법정장학) 독립유공자예우에 관한 법률 등 관련 법령에 따른 법정 장학 대상자 중 직전 학기 평균평점이 1.75(실점 70점) 이상인 자※ 국가유공자 등 본인은 성적 제한 없음",2025-01-07 10:02:04.0
빅데이터융합학과,2025학년도 1학기 타 대학교(서울대 학부 및 대학원) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/904895/artclView.do,"2025학년도 1학기 타 대학교(서울대 학부 및 대학원) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.6.(월)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은",2025-01-03 17:20:57.0
