학부,제목,링크,내용,작성일
화학공학부,2025학년도 1학기 1차 국가근로장학금 학생 신청 기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/900908/artclView.do,"2025학년도 1학기 1차 국가근로장학금 학생 신청 기간을 아래와 같이 안내합니다.  가. 신청기간: '24. 11. 21.(목) 09:00 ~ 12. 26.(목) 18:00나. 신청자격: 대한민국 국적을 소지한 자 중 대학교에 재학 중인 학생으로 다음의 기본 요건을 충족한 학생- 성적요건: 직전학기 성적 1.75(70점/100점 만점) 이상- 학자금 지원구간: 9구간 이하다. 신청방법: 한국장학재단 홈페이지 및 모바일 앱을 이용하여 신청라. 근로기간: 2025. 3. ~ 2025. 8.마. 신청제외 대상: 휴학생, 졸업생, 자퇴자",2024-11-21 14:14:47.0
화학공학부,관정이종환교육재단 2025학년도 국내대학 장학생 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/900420/artclView.do,"관정이종환교육재단 2025학년도 국내대학 장학생 선발계획을 안내하오니 지원자는 기한내 신청바랍니다. 가. 추천인원: 학부 재학생 5명 내외(최종 선발인원은 아니며, 3차 선발과정을 거쳐 최종 확정) - 계열별 추천인원 비율: 자연 이공계열 80%, 인문 사회계열 20%나. 장학금액: 학기당 최대 600만원[재단 제반규정에 저촉되지 않는 한 최대 4학기 지원]다. 지원자격- 대한민국 국적 보유자로서 대한민국에서 고등학교를 졸업한 자- 2025학년도 1학기에 5학기(3학년 1학기) 진학 예정인 자  - 학부 1 3학기 총 평균평점이",2024-11-18 15:33:41.0
화학공학부,2024학년도 2학기 2차 학부면담주간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/900415/artclView.do,2024학년도 2학기 2차 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다. * 2024학년도 2학기 2차 면담주간 기간: 11. 18.(월) ~ 11. 22.(금)* 지도교수 미배정된 학생은 학부 및 전공사무실로 통보바랍니다.,2024-11-18 15:03:34.0
화학공학부,[11.29] 여수 안전체험교육 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/899870/artclView.do,여수 안전체험교육장에서 아래와 같이 체험 교육을 실시하오니 희망자는 다음주 11. 22.(금)까지 학부사무실에 신청바랍니다. -  일 시: 2024. 11. 29.(금) 09:30 ~ 11:50-  장 소: 여수안전체험교육장 (학교에서 버스로 단체 이동)-  일정(안)* 중식 및 다과 제공,2024-11-11 10:02:28.0
화학공학부,11/20 [미원상사 및 관계사 채용설명회],https://ace.jnu.ac.kr/bbs/ace/1860/899559/artclView.do,[미원상사 및 관계사 채용설명회]  11월 20일(수) 전남대학교에서 미원상사 및 관계사 채용설명회가 진행됩니다.60년 이상 지속적으로 성장해온 미원상사 및 관계사는 정밀화학제품을 생산∙공급하는 기업입니다. 많은 분들의 참여바랍니다.  1. 회사 소개60년 이상 화학산업분야에만 집중해 온 미원상사 및 관계사는 고부가가치 정밀화학제품을 생산∙공급하는 기업입니다. 이제 여러분과 함께 세계 화학 시장의 새 역사를 쓰고자 합니다.  2. 행사 정보1) 일정: 2024년 11월 20일 (수)2) 장소: 전남대학교 공대 5호관 127호3) 행,2024-11-06 09:31:38.0
화학공학부,한국광기술원 장비교육 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/899205/artclView.do,한국광기술원에서 진행하는 장비교육 프로그램 참여 희망자는 다음주 11.13.(수)까지 학부사무실에 신청바랍니다.,2024-10-31 18:01:58.0
화학공학부,취업특강 (10/31) 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/898531/artclView.do,"화공소재전공에서 취업 특강을 진행합니다.특히, 에너지 분야 취업에 관심 있는 학생과 대학원 진학에 관심 있는 학생들에게 많은 도움이 될 것이라고 생각됩니다!* 일정: 10/31(목) 오후 3시부터(약 1시간 정도 진행 예정)* 장소: 공대 5호관 260호* 주제: 에너지분야 전문가가 되는 과정에 대한 취업 특강* 강사: 한국에너지기술연구원 김승규 연구원* 신청방법: 네이버 폼 신청하기  https://naver.me/x67fUzDN** 많은 관심과 신청 바랍니다. ** 문의: 화공소재전공 사무실(공5-147호, 062-530-189",2024-10-23 14:22:26.0
화학공학부,2024학년도 2학기 도전장학생(비상) 선발 계획 안내,https://ace.jnu.ac.kr/bbs/ace/1860/898444/artclView.do,"2024학년도 2학기 도전장학생(비상) 지원자는 기한내 신청 바랍니다.   가. 선발인원(예정): 101명(학부재학생 96명, 외국인학생 5명)나. 장학금액(1인당): 1,800천원다. 접수기간: 2024. 10. 22.(화) 09:00~ 10. 29.(화) 18:00라. 신청방법전남대학교포털사이트(http://portal.jnu.ac.kr)에 로그인 후   교육지원   내학사행정  장학   도전장학   장학금신청에 접속하여 도전계획서 작성 및 제출마. 선발계획: 붙임파일 및 홈페이지 공지사항 공고 붙임:  2024학년도 2학기",2024-10-22 17:41:52.0
화학공학부,화학공학부 전공자격증 응시료 지원 신청 안내(2차),https://ace.jnu.ac.kr/bbs/ace/1860/898346/artclView.do,화학공학부 전공 자격증 응시료 지원   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 기한 내 관련 서류 제출바랍니다. ■ 제출기간: 2024. 10. 31.(목)까지 ■ 대상: 현 화학공학부 재학생 ■ 조건: 2024. 3. 1. 이후 시험 응시 및 합격자에 한함 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 직접 제출   * 증빙서류 포함 모든 관련 서류 신청시 제출 요망(불충분시 신청 안됨)   * 지원신청서 한장에 응시 시험 모두 기재 ■ 지원 자격증 1. 기사자,2024-10-22 11:04:22.0
화학공학부,2024 한국공업화학회 추계 총회 및 학술대회 스태프 모집(~10/18),https://ace.jnu.ac.kr/bbs/ace/1860/897667/artclView.do,"다음과 같이 2024 한국공업화학회 추계 총회 및 학술대회 스태프를 모집 하니 희망하는 학생들의 신청을 바랍니다. - 신청장소: 화학공정전공사무실(공4-322호) 방문 신청 (선착순)- 일시: 2024.10.29.(화) ~ 11.1.(금)- 학회장소: 김대중컨벤션센터- 필요인원:   * 10/29(화): 6명  (화요일 인원은 4일간 모두 참여 가능자)   * 10/30(수): 22명   * 10/31(목): 23명   * 11/1(금):  20명- 인건비 (소득세 3.3% 공제 후 입금 예정)     1) 10/29(화): 30,",2024-10-15 09:46:05.0
화학공학부,2024학년도 재학생 온라인 폭력예방교육 이수 안내,https://ace.jnu.ac.kr/bbs/ace/1860/897379/artclView.do,"온라인 폭력예방교육 미이수자는 기한내 반드시 이수하기 바랍니다. 가. 교육기간: 2024. 4. 1.(월) ~ 11. 30.(일)나. 교육대상: 전남대학교 재학중인 학생다. 온라인 폭력예방교육 이수 방법 및 결과 확인- 전남대 포털 로그인   우측 「교육훈련」   폭력예방교육(성희롱, 성폭력 등)- 전남대 스토어   폭력예방교육앱(스마트폰 교육 이수시 데이터요금 발생 주의)- 교육 수료증   PC(https://edupool.jnu.ac.kr/)에서 출력 가능라. 교육시간: 연 1회, 성폭력 가정폭력 영역별 각 1시간(총 2시간)",2024-10-10 16:26:25.0
화학공학부,2024학년도 2학기 수강취소 안내,https://ace.jnu.ac.kr/bbs/ace/1860/896456/artclView.do,2024학년도 2학기 수강취소를 안내합니다. - 기간: 2024. 9. 26.(목) 09:00 ~ 9. 27.(금) 17:00- 절차: 학생이 포털에서 수강취소 신청  붙임 1. 2024학년도 2학기 수강취소 안내       2. 수강취소 프로그램 사용설명서,2024-09-25 15:52:55.0
화학공학부,2024학년도 미래성장 장학생 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/896455/artclView.do,"2024학년도 미래성장 장학생을 다음과 같이 선발하오니 지원 희망자는 기한내 신청바랍니다. 가. 선발인원: 200명나. 지원대상: 본교 학부 2~3학년 재학생 ※ 제외 대상: 24.2학기 휴학생(등록휴학 포함), 의 치 수의 약학계열다. 지원자격: 24.2학기 기준 직전 학기 평균평점 1.75 이상, 12학점 이상 이수한 자라. 장학금액: 1,300천원 ~ 1,800천원 ※ 평가에 따른 차등지급마. 평가방법: 서류평가(1단계)   심층면접(2단계)바. 공고기간: 2024. 9. 19.(목) ～ 10. 4.(금)사. 접수기간: 2",2024-09-25 15:48:51.0
화학공학부,2024학년도 2학기 학부 면담주간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/896031/artclView.do,2024학년도 2학기 1차 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다. * 2024학년도 2학기 1차 면담주간 기간: 9. 23.(월) ~ 9. 27.(금)* 지도교수 미배정된 학생은 학부 및 전공사무실로 통보바랍니다.,2024-09-23 13:11:54.0
화학공학부,[9.24] 한화에어로스페이스 직무상담 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/895433/artclView.do,한화에어로스페이스에서 진행하는 화학공학부 대상 채용 및 직무상담에 참여를 희망하는 학생는 9.20(금)까지 학부사무실로 신청바랍니다. - 일시: 2024. 9. 24.(화) 오후 3시- 장소: 공5-127호- 신청방법: 첨부된 신청서 제출,2024-09-13 09:25:20.0
화학공학부,Chem Frontier 경진대회 참가비 지원 받은 학생 필독!,https://ace.jnu.ac.kr/bbs/ace/1860/895366/artclView.do,"한국화학공학회 Chem Frontier 경진대회 참가비 또는 학회등록비를 지원받은 학생들은 다음 자료를 제출해주세요. **참가비   등록비 지원자 명단: 첨부파일 참고(10/10까지 게시)1. 경진대회 발표 자료    -제출 자료: 팀별로 경진대회에 제출한 자료(ppt, 동영상, 작품 이미지  포스터 등)    - 제출일 : 2024. 10. 10(목)    - 제출방법: 메일(hyorin@jnu.ac.kr)로 제출 2. 단체보험 가입을 위한 개인정보 제출 (~10/10)     - 경진대회 참가비, 학회 참관비를 지원 받은 학생(",2024-09-12 14:57:39.0
화학공학부,[플랫폼] 해외엑스포(일본 동경 H2FC EXPO) 학부생  선발 명단,https://ace.jnu.ac.kr/bbs/ace/1860/894688/artclView.do,[지역혁신플랫폼 에너지신산업육성사업단] 해외엑스포(일본 동경 H2 FC EXPO) 학부생 선발 명단을 안내합니다.여권상 영문명을 꼭 확인하시고 수정사항 있으면 바로 연락 바랍니다.(530-1840) 여권을 미소지한 학생은 오늘내로 발급 신청하여 출발에 문제없도록 준비 하기 바랍니다.,2024-09-06 14:08:59.0
화학공학부,[9.11] 한화에어로스페이스 채용설명회 안내,https://ace.jnu.ac.kr/bbs/ace/1860/894298/artclView.do,[ 한화에어로스페이스 채용설명회 및 직무상담회 일정 ]■ 일정 : 9월 11일(수) 12:00~13:00■ 장소 : 전남대 도서관 별관 지하 취업강의실1■ 직무상담 10:00~17:00 동시 진행 예정[ 한화에어로스페이스 24년 하반기 대졸신입 공개채용 일정 ]■ 지원기간: 9/2(월) ~ 9/27(금) 15:00■ 지원방법: hanwhaaerospace-recruit.com 접속 또는 포스터 내 QR code 활용,2024-09-04 11:23:24.0
화학공학부,[플랫폼] 해외엑스포(일본 동경 H2FC EXPO) 학부생 모집 안내(~9/5),https://ace.jnu.ac.kr/bbs/ace/1860/893895/artclView.do,광주전남지역혁신플랫폼 에너지신산업육성사업단 주최,2024-09-02 10:19:56.0
화학공학부,2024.2학기 추가 등록 및 휴복학 신청 기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/893309/artclView.do,2024학년도 제2학기 등록기간( 24. 8. 20. ~ 8. 23.)내에 등록금을 납부하지 못한 학생과 학자금 대출 신청한 학생을 위하여 다음과 같이 추가 등록기간을 설정 안내하니 기간내에 등록금을 납입하기 바랍니다.가. 기간: 2024. 9. 10.(화) ~ 9. 12.(목) 16:00 [3일간]나. 등록장소: 광주은행 및 농협 전국 본 지점(지역농협 포함)※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송안됨)다. 유의사항1) 2024. 2학기 정부보증 학자금 대출을 받아 등록을 하는 학생은 등록기간내에 등록금이 납부될,2024-08-26 18:55:41.0
화학공학부,2024 에너지밸리 전문인력 양성과정 수강생 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/893307/artclView.do,"한국전력공사와 광주전남지역혁신플랫폼, 에너지밸리기업개발원이 공동 주관하는 2024 에너지밸리 전문인력 양성과정을 다음과 같이 개설하오니 희망자는 기한내 신청바랍니다. 가. 교 육 명 : 2024 에너지밸리 전문인력 양성과정나. 교육기간 : 2024. 9. 6. ~ 12. 20.(3시간 /1강,  총16강 ) 다. 교육시간 : 매주 금요일 13:00 ~ 16:00 라. 교육장소 : 조선대학교 공과대학 1호관 4118 강의실 마. 교육대상 : 광주ㆍ전남지역 9개 대학 에너지 관련학과 4학년 60명 바. 교육내용 : 에너지신산업 핵심",2024-08-26 18:48:13.0
화학공학부,[8.28] 2024 대한민국 기후환경 에너지대전 전시회 참관 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/892924/artclView.do,2024 대한민국 기후환경 에너지 대전(KEET) 전시회 및 에너지 신산업 역량강화 교육이 아래와 같이 진행되오니 참관 희망자는 내일 8. 23.(금) 오전12시까지 학부사무실로 신청바랍니다. - 일시: 2024. 08. 28.(수) 09:00~18:00 (*중식제공)- 장소: 광주 김대중컨벤션센터- 세부내용1. 전시회 참관(수시) : 1층 전시장2. 에너지신산업 역량강화 교육 : 2층 214호시간세부내용연사09:00~09:30서명록 작성 및 행사 등록-09:30~10:30에너지 AI/IoT 관련 교육강성관 실장(스마트인재개발원,2024-08-22 14:07:06.0
화학공학부,[이차전지특성화대학사업단] 이차전지 융합전공 학부생 모집 안내(~8/27까지 연장),https://ace.jnu.ac.kr/bbs/ace/1860/892309/artclView.do,~8/27(,2024-08-14 14:06:58.0
화학공학부,2024학년도 2학기 1학년 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/890822/artclView.do,"■ 학부 필수 수강신청 교과목      최대이수학점 19학점 (직전학기 성적우수자 3학점 추가) 필수수강신청 교과목(16학점) 수학2(3), 일반물리2(3), 일반화학2(3), 화학실험2(1),   성장과소통을위한글쓰기(3), 생활응용컴퓨터(3) 남은학점 본인 희망과목 또는 의무 이수 교양 과목 신청  ■ 의무 이수 교양교과목 - 졸업시까지 아래 4개 영역에서 각 3학점씩 12학점 이상을 이수하여야 함.  영역교과 구분교과목 코드교과목명학점시간수학년 학기비고강의실습전문교양역량교양창의(선택1)교양 창의영역 교과목 택133  인증필수(",2024-07-23 09:49:39.0
화학공학부,2024학년도 2학기 2학년 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/890820/artclView.do,"■ 수강신청 교과목 교과영역2-2학기MSC공업수학2(3)소계3전공필수이론및실험화공기초실험2(1)소계1전공선택이론및실험물리화학2(3,필수)유기화학2(3,필수)공정계산2(3,필수)이동조작2(3,필수)설계화공기초설계(3,필수)소계15필수학점19  * 화학공학부는 2학년까지 공학교육인증 과정을 따르며 현재 2학년(2023년 입학생 및 2021년도 입학자 중 복학생)은 모두 공학교육인증 대상자로 2-2학기에 개설된 위 교과목을 모두 수강해야 함. * 공학인증 프로그램에서 정한 이수체계도(선후수과목)에 따라 이수를 해야 공학인증 졸업이 가능함",2024-07-23 09:43:59.0
화학공학부,한국화학공학회 Chem Frontier 화학공학 창의설계경진대회,https://ace.jnu.ac.kr/bbs/ace/1860/890212/artclView.do,한국화학공학회 대학생 화학공학 창의설계 경진대회일반형-제20회 대학생 화학공학 창의설계 경진대회https://www.kiche.or.kr/conference/funfestival/fa072fbb-4e2a-492c-be25-45a946f30a2d심화형-제20회 대학생 화학공학 창의설계 경진대회https://www.kiche.or.kr/conference/funfestival/b66371d1-b838-48c0-a9f1-4b132959d0e0참가접수/등록 문의-화학공학부 화공소재전공 사무실 062-530-1890-기한: 2024. 7.,2024-07-15 14:07:06.0
화학공학부,2024학년도 1학기 도전장학생(비상) 선발 계획 안내,https://ace.jnu.ac.kr/bbs/ace/1860/883833/artclView.do,"2024학년도 1학기 도전장학생(비상) 선발을 아래과 같이 안내하오니 지원자는 기한내 신청바랍니다. 가. 선발인원(예정): 92명(학부재학생 88명, 외국인학생 4명)나. 장학금액(1인당): 1,800천원다. 접수기간: 2024. 7. 5.(금) 15:00~7. 12.(금) 18:00라. 신청방법전남대학교포털사이트(http://portal.jnu.ac.kr)에 로그인 후   교육지원   내학사행정  장학   도전장학   장학금신청에 접속하여 도전계획서 작성 및 제출마. 선발계획: 붙임파일 붙임 2024학년도 1학기 도전장학생(비",2024-07-08 18:14:09.0
화학공학부,(~7/12)2024학년도 2학기 학·석사학위연계과정 및 학·석박사학위통합연계과정자 모집,https://ace.jnu.ac.kr/bbs/ace/1860/882716/artclView.do,2024학년도 2학기 학부생 학 석사학위연계과정 및 학 석박사학위통합연계과정자를 아래와 같이 모집합니다.아울러 연계과정자로 선발된 경우 학부연구생지원 장학금 신청이 가능하오니 관심 있는 학생들의 많은 지원 바랍니다. ▢ 일정 및 지원절차 ▢구 분일 정절차 및 방법비 고지원서 접수2024. 7. 8.(월) ~2024. 7. 12.(금)지원자 ⇨ 공과대학 행정실       (4호관 2층)#9312;연계과정 지원서#9313;지원학과 지도예정교수 추천서#9314;성적확인서(*2024-1학기 성적 포함)#9315;연구활동계획서합격자 안내20,2024-07-08 09:24:05.0
화학공학부,2024  공학기초능력 배양 교육프로그램 참가자 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/882177/artclView.do,공학교육혁신센터에서 주관하는 『공학기초능력 배양 교육프로그램』 참여를 희망하는 학생은 기한내 신청바랍니다.   1. 프로그램명:  2024 공학기초능력 배양 프로그램2. 모집인원: 분반별 20명 내외3. 교육일시:기초물리: 2024. 7. 22.(월) 13:00 ~ 2024. 7. 26.(금) 18:00(25시간)기초수학: 2024. 7. 22.(월) 13:00 ~ 2024. 7. 26.(금) 18:00(25시간)기초수학: 2024. 7. 29.(월) 13:00 ~ 2024. 8. 2.(금) 18:00(25시간)4. 교육장소:기,2024-07-02 10:11:11.0
화학공학부,2024학년도 2학기 등록 안내,https://ace.jnu.ac.kr/bbs/ace/1860/882176/artclView.do,"2024학년도 2학기 등록 공고문 * 등록금고지서는 학생이 직접 우리 대학 홈페이지 또는 전남대포털에서 출력하여 납부- 등록기간: 2024. 8. 20.(화) ~ 8. 23.(금) 16:00까지[4일간]- 등록장소: 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송안됨) * 등록금 분할납부제도- 신청기간: 2024. 7. 1.(월) ~ 7. 26.(금) [26일간]- 선택횟수: 분할납부 2회, 3회, 4회 선택 가능- 신청절차: 학생이 직접 우리 대학 홈페이지 또",2024-07-02 10:06:30.0
화학공학부,방학 기간 중 학부시설 이용 안내,https://ace.jnu.ac.kr/bbs/ace/1860/881771/artclView.do,"하계(7~8월) 및 동계(1월~2월) 방학 기간 동안 시설 사용 신청은 학부사무실에서 대면으로 직접 신청 후 사용 바랍니다. (온라인 신청 중지)- 대상시설: 스터디룸, 설계프로젝트실, ASPEN실습실- 사용시간: 09:00 ~ 18:00",2024-06-26 17:52:16.0
화학공학부,2023학년도 후기(2024년 8월) 학부 졸업(수료)대상자 유보 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/881148/artclView.do,2023학년도 후기(2024년 8월) 학부 졸업(수료) 대상자 중 2024학년도 2학기 학적사항을  재학 으로 유지하고자 희망하는 학생들은신청 기간 및 유보비 납부 방법을 확인후  졸업(수료) 유보를 신청하기  바랍니다.※ 졸업유보 : 졸업소요학점 취득 완료 및 졸업자격인증요건(외국어 및 전공:포트폴리오 또는 졸업논문 등)을 모두 제출하고 인증된 경우※ 수료유보 : 졸업소요학점 취득 완료하였으나 졸업자격인증요건(외국어 및 전공:포트폴리오 또는 졸업논문 등) 중 어느 하나라도 제출하지 않았거나 인증되지 않은 경우□ 졸업(수료) 유보,2024-06-19 15:28:58.0
화학공학부,여수국가산업단지 현장견학 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/881093/artclView.do,"화학공학부 재학생을 대상으로 아래와 같이 현장견학을 진행하고자 하오니 희망자는 기간내 학부사무실에 신청바랍니다. - 일시: 2024. 7. 17.(수) ~ 7. 18.(목) 1박 2일- 장소: 여천NCC, 롯데케미칼, 공정혁신시뮬레이션센터, 안전보건공단 외- 내용: 기업체 현장견학 및 졸업생 멘토링- 대상: 화학공학부 재학생 40명 내외 - 신청기한: ~7. 5(금) 까지  * 정확한 견학장소 및 일정은 추후 재공지 예정",2024-06-19 11:23:07.0
화학공학부,2024학년도 2학기 휴복학 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/880916/artclView.do,휴학 신청기간  ▪일반휴학(등록): 2024. 8. 20.(화) ~ 10. 30.(수) (수업일수 2/4선 까지) ▪ 일반휴학(미등록): 2024. 8. 20.(화) ~ 8. 23.(금) ▪ 휴학연장: 2024. 8. 20.(화) ~ 8. 23.(금) ▪ 군휴학(복무신고): 입영일 한달 전 ~ 입영일 * 군휴학신청시 입영 통지서 파일 업로드 (암호화 파일 업로드 금지!)  복학 신청기간  ▪조기복학: 2024. 7. 1.(월) ~ 8. 8.(목) * 군휴학자가 조기복학 신청 시 수업일수 3/4 이상 출석을 해야 성적이 인정되므로,2024-06-17 14:39:03.0
화학공학부,화학공학부 전공자격증 응시료 지원 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/880617/artclView.do,화학공학부 전공 자격증 응시료 지원   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 기한 내 관련 서류 제출바랍니다. ■ 제출기간: 2024. 6. 21.(금)까지 ■ 대상: 현 화학공학부 재학생 ■ 조건: 2024. 3. 1. 이후 시험 응시 및 합격자에 한함 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 직접 제출   * 증빙서류 포함 모든 관련 서류 신청시 제출 요망(불충분시 신청 안됨)   * 지원신청서 한장에 응시 시험 모두 기재 ■ 지원 자격증 1. 기사자격,2024-06-13 17:56:18.0
화학공학부,Power Engineer School Summer Camp(제 30기) 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/880600/artclView.do,"한국전력기술(주) 인재개발교육원에서 실시하는 Power Engineer School Summer Camp(제30기)를 안내하오니 지원자는 2024. 7. 10.(수)까지 신청바랍니다. 가. 교육기간: 2024. 8. 20.(화) ~ 8. 23.(금), 3박 4일나. 교육방법: 한국전력기술 본사(경북 김천)다. 교육과목: 원자력발전설계 및 신재생/복합화력발전 설계 등(붙임 참조)라. 추천기준- 학년: 3~4학년 재학생- 학점: 전 학기까지 100점 환산 80점 이상인 학생- 기타: 캠프 기 참가자 제외마. 추천인원: 공과대학 2명",2024-06-13 17:23:50.0
