학부,제목,링크,내용,작성일
동물자원학부,2025년 삼성드림클래스 대학생 멘토 모집안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/903022/artclView.do,,2024-12-17 09:45:42.0
동물자원학부,2024학년도 동계 계절학기 수강취소 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/902610/artclView.do,,2024-12-11 18:00:32.0
동물자원학부,2024학년도 입학생 전공배정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/902608/artclView.do,"※ 2022~2023학년도 입학생과 동일조건※ 전공배정 해당 학번:  22학번 이후 학번(22, 23, 24학번)1. 계열 및 학부 구성  - 학부 : 동물자원학부  - 전공 : 동물자원과학전공, 동물생명과학전공2. 전공배정 시기  - 2학년 1학기 진급시3. 전공배정 요건  - 2학년 1학기 진급 시 전공 배정  - [동물과인간생활], [동물자원학개론], [일반화학I], [일반생물I] 교과목의 학점(성적)을 기준으로 배정  - 배정인원(비율) : 대상자의 최소 45%유지하고 최대 55% 초과하지 않도록 배정4. 전공배정 시행 방법",2024-12-11 17:47:39.0
동물자원학부,2025학년도 1학기 학석사연계과정 및 학석박학위통합연계과정 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/902198/artclView.do,,2024-12-09 17:39:47.0
동물자원학부,2024학년도 학생 온라인 폭력예방교육 이수 협조 요청,https://animalscience.jnu.ac.kr/bbs/animalscience/435/901817/artclView.do,,2024-12-03 17:20:03.0
동물자원학부,2024학년도 『전공 관련 자격증 응시료 지원 사업』 시행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/901385/artclView.do,,2024-11-28 11:51:49.0
동물자원학부,2024학년도 『공인 외국어 응시료 지원 사업』 시행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/901384/artclView.do,,2024-11-28 11:50:47.0
동물자원학부,조기취업자 출석인정 증빙서류 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/901301/artclView.do,,2024-11-27 09:34:26.0
동물자원학부,대학원생 교수학습 역량가화 교육 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/899522/artclView.do,,2024-11-05 16:59:08.0
동물자원학부,2024학년도 2학기 도전장학생(비상) 선발 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/898219/artclView.do,,2024-10-21 10:41:31.0
동물자원학부,2024학년도 2학기 글로벌커뮤니케이션잉글리쉬 학점 미취득자 교과목 이수 조사 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/897649/artclView.do,,2024-10-14 18:25:31.0
동물자원학부,2025학년도 전기 동물자원학부 대학원 입학설명회,https://animalscience.jnu.ac.kr/bbs/animalscience/435/897425/artclView.do,"전남대학교 동물자원학부(동물공학과, 동물산업학과) 일반대학원 입학설명회(실험실 홍보 영상)● 전남대학교 입학설명 영상 - https://www.youtube.com/watch?v=LPkvyC7nKGA● 동물형질전환(강만종학장님) 실험실 소개 - https://youtu.be/_-VefrWGAcE● 동물생화학실험실(김성학교수님) 실험실 소개 -  https://youtu.be/vnuVJxXPKT0● 동물생리학실험실(선상수교수님) 실험실 소개-  https://youtu.be/zZd0TDDJy8A● 동물자원미생물학(오세종교수님) 실험실",2024-10-11 11:25:49.0
동물자원학부,2024년 국립대학육성사업 『학술 심포지엄』 포스터 모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/896437/artclView.do,,2024-09-25 14:08:05.0
동물자원학부,2024학년도 미래성장 장학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/895943/artclView.do,,2024-09-23 09:03:53.0
동물자원학부,2024학년도 제2학기 최종 등록 및 휴학 신청 기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/895552/artclView.do,,2024-09-13 17:11:41.0
동물자원학부,2024학년도 2학기 교과구분 정정 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/895335/artclView.do,,2024-09-12 10:42:19.0
동물자원학부,졸업자 및 제적자 중 신입학 학생 학점 인정 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/894940/artclView.do,,2024-09-09 17:36:12.0
동물자원학부,2024학년도 기업직무분석 경진대회,https://animalscience.jnu.ac.kr/bbs/animalscience/435/894642/artclView.do,"농생대에서 2024학년도 기업직무분석 경진대회를 운영합니다. 참가 학생들의 만족도가 매우 높은 프로그램으로 우수팀에게는 총상금 150만원이 지급됩니다.■ 기업직무분석 경진대회 - 모집기간: 2024. 09. 10.(화)까지 - 운영기간: 2024. 09. 12.(목)~10. 25.(금) - 세부일정: 농생대 홈페이지 참고(취업정보-프로그램-공지(121번 게시물) - 신청방법: 참가신청서 작성 후 이메일(jnuagrijob@naver.com) 제출 - 팀 단위 참가(1팀 2~4명) - 상금: 총 1,500,000원 - 문의사항: 06",2024-09-06 09:33:03.0
동물자원학부,2024학년도 2학기 조기취업자 출석인정 신청방법 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/894214/artclView.do,,2024-09-03 18:11:48.0
동물자원학부,2024학년도 대학원생 마음건강 특강:TCI기징성격검사 심리워크숍,https://animalscience.jnu.ac.kr/bbs/animalscience/435/893865/artclView.do,,2024-09-02 08:02:27.0
동물자원학부,2024학년도 CNU전공-나눔연계 국외봉사 단원모집 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/893583/artclView.do,,2024-08-28 16:05:27.0
동물자원학부,2024학년도 2학기  천원의 아침밥  제공 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/893381/artclView.do,,2024-08-27 10:28:00.0
동물자원학부,2024학년도 2학기 학생건강검진 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/893078/artclView.do,,2024-08-23 17:36:20.0
동물자원학부,2024학년도 2학기 중 광주시내 통학버스 운행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/893077/artclView.do,,2024-08-23 17:35:05.0
동물자원학부,도서관 일일이용증 확대 운영 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/893076/artclView.do,,2024-08-23 17:33:21.0
동물자원학부,[한미교육위원단] 풀브라이트 미국 케네디 센터 공연예술 과학 장학 프로그램 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/891679/artclView.do,,2024-08-06 09:20:54.0
동물자원학부,2024학년도 2학기 수강신청 시행 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/891418/artclView.do,,2024-07-30 16:43:22.0
동물자원학부,8월 대학원생 데이터 시각화 프로그램 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/891170/artclView.do,,2024-07-26 10:00:13.0
동물자원학부,2024학년도 2학기 푸른등대 기부장학금 신규장학생 선발 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/890382/artclView.do,,2024-07-17 08:50:49.0
동물자원학부,2024학년도 2학기 장학사정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/882554/artclView.do,장학관련서류는 원본파일 제출이 원칙입니다.제출일까지 시간 엄수하여서 학과사무실(농4-529호)로 제출바랍니다.부재 시 사무실 앞 우편함에 제출바랍니다.,2024-07-05 09:15:04.0
동물자원학부,"2024학년도 2학기 부,복수(연계),융합전공, 마이크로디그리 취소 신청 및 이수자 선발 안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/882020/artclView.do,,2024-06-28 18:10:54.0
동물자원학부,2024학년도 제2학기 등록 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/881865/artclView.do,"1. 2024학년도 2학기 등록을 안내합니다.가. 등록기간: 2024. 8. 20.(화) ~ 8. 23.(금) 16:00까지[4일간]나. 등록장소: 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송안됨) 2. 학생들의 등록금 부담을 완화하기 위하여 등록금 분할납부제도를 운영하오니 참고하시기 바랍니다.가. 신청기간: 2024. 7. 1.(월) ~ 7. 26.(금) [26일간]나. 선택횟수: 분할납부 2회, 3회, 4회 선택 가능다. 신청절차: 학생이 직접 우리 대학",2024-06-27 17:37:10.0
동물자원학부,2024학년도 제2학기 휴학·복학 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/880930/artclView.do,가. 휴학 신청 기간1) 일반휴학(등록): 2024. 8. 20.(화) ~ 10. 30.(수)2) 일반휴학(미등록): 2024. 8. 20.(화) ~ 8. 23.(금)나. 복학 신청 기간1) 조기복학: 2024. 7. 1.(월) ~ 8. 8.(목)2) 일반복학: 2024. 7. 1.(월) ~ 8. 23.(금),2024-06-17 15:58:26.0
동물자원학부,2024년도 “탄소저감형 사료개발 및 공정혁신을 위한 인턴쉽” 프로그램 동물자원학부 지원자 모집 공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/880654/artclView.do,「전남대학교 동물자원학부」에서는 광주전남지역혁신플랫폼 에너지신산업육성사업단의  3-1-8. 탄소중립 기반 미래 산업동물 분야 에너지 융복합 시스템 전문인력양성 사업(연구책임자 : 김성학 교수)의 일환으로  탄소저감형 사료개발 및 공정혁신을 위한 인턴쉽  프로그램을 운영하여 향후 관련 산업에 종사하는데 있어서 필요한 지식 및 기술을 습득할 수 있는 기회를 제공하고 취업 경쟁력을 강화시키고자 다음과 같이 지원자를 모집하오니 많은 관심 바랍니다. ● 프로그램 개요 탄소저감형 사료개발 및 공정혁신을 위한 인턴쉽 A팀(2명)현장실습 주요 업,2024-06-14 10:01:35.0
동물자원학부,2024축산유통 국민제안 경진대회,https://animalscience.jnu.ac.kr/bbs/animalscience/435/880347/artclView.do,,2024-06-12 09:41:55.0
동물자원학부,2024학년도 1학기 응원장학금 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/880292/artclView.do,,2024-06-11 16:52:49.0
동물자원학부,2024학년도 1학기 최종 수업평가 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/880271/artclView.do,○ 학생 최종 수업평가- 기간:  24. 6. 18.(화) ~ 7. 4.(목)- 방법: 전남대학교포털 교육지원 내 학사행정 성적 수업평가 최종 수업평가※ 수강신청 전과목에 대한 수업평가를 완료해야 성적 열람이 가능함,2024-06-11 16:30:40.0
동물자원학부,2024학년도 후기 동물자원학부 대학원 입학설명회,https://animalscience.jnu.ac.kr/bbs/animalscience/435/879030/artclView.do,"전남대학교 동물자원학부(동물공학과, 동물산업학과) 일반대학원 입학설명회(실험실 홍보 영상)● 전남대학교 입학설명 영상 - 2024 후기 전남대학교 일반대학원 입학전형 (youtube.com)● 동물형질전환(강만종학장님) 실험실 소개 - https://youtu.be/_-VefrWGAcE● 동물생화학실험실(김성학교수님) 실험실 소개 -  https://youtu.be/vnuVJxXPKT0● 동물생리학실험실(선상수교수님) 실험실 소개-  https://youtu.be/zZd0TDDJy8A● 동물자원미생물학(오세종교수님) 실험실 소개 -",2024-05-23 15:42:44.0
동물자원학부,2024학년도 1학기 표현과 소통 상담실,https://animalscience.jnu.ac.kr/bbs/animalscience/435/877589/artclView.do,,2024-05-09 10:26:36.0
동물자원학부,대학원생 온라인 1:1 화상영어 지원 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/876765/artclView.do,,2024-04-30 14:20:08.0
동물자원학부,대학원생 핵심역량강화 특강:해외유학교수임용,https://animalscience.jnu.ac.kr/bbs/animalscience/435/875975/artclView.do,,2024-04-24 09:12:48.0
동물자원학부,2024학년도 하계 5만기행 단기 탐방프로그램,https://animalscience.jnu.ac.kr/bbs/animalscience/435/875974/artclView.do,,2024-04-24 09:11:59.0
동물자원학부,"2024학년도 후기 일반대학원 입학전형(동물공학과, 동물산업학과)",https://animalscience.jnu.ac.kr/bbs/animalscience/435/874998/artclView.do,"전남대학교 동물자원학부(동물공학과, 동물산업학과) 일반대학원 입학설명회(실험실 홍보 영상)● 전남대학교 입학설명 영상 - 2024 후기 전남대학교 일반대학원 입학전형 (youtube.com)● 동물형질전환(강만종학장님) 실험실 소개 - https://youtu.be/_-VefrWGAcE● 동물생화학실험실(김성학교수님) 실험실 소개 -  https://youtu.be/vnuVJxXPKT0● 동물생리학실험실(선상수교수님) 실험실 소개-  https://youtu.be/zZd0TDDJy8A● 동물자원미생물학(오세종교수님) 실험실 소개 -",2024-04-12 16:44:26.0
동물자원학부,2024학년도 1학기 중간 수업평가 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/874735/artclView.do,◉ 중간 수업평가   평가대상: 전체 교과목  평가기간: 2024. 4. 15.(월) ~ 4. 26.(금)  평가방법:전남대학교포털 교육지원 내학사행정 성적 수업평가 중간수업평가 ※ 자세한 사항은 홈페이지(http://www.jnu.ac.kr) 공지사항 참조,2024-04-08 17:33:44.0
동물자원학부,2024학년도 1학기 글로벌커뮤니케이션잉글리쉬 학점 미취득자 교과목 이수 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/874331/artclView.do,,2024-04-02 17:12:32.0
동물자원학부,2024학년도 1차 외국인 대학원생 개인심리상담 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/874275/artclView.do,,2024-04-02 14:04:01.0
동물자원학부,2024학년도 신입생 핵심역량진단 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/873701/artclView.do,"가. 진단 기간: 2024. 3. 25.(월) ~ 4. 5.(금)  ※ 응답률에 따라 기간 연장 가능나. 진단 대상: 학부생 1학년다. 진단 방법: [성장마루] [통합진단] [핵심역량진단](https://grow.jnu.ac.kr/ko/diag/essential)라. 소요 시간: 5분 내외마. 결과 확인: 진단 종료 후  결과보기  클릭바. 혜택- 참여자 100명 추첨하여 커피 쿠폰 증정 - 1차(3월), 2차(11월) 핵심역량진단에 모두 참여한 학생 대상 자기계발활동기록부 기재(4시간, 5점).",2024-03-26 15:24:19.0
동물자원학부,대학생청소년 교육지원장학금사업 멘토 모집안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/873683/artclView.do,,2024-03-26 14:05:14.0
동물자원학부,2024 전남대학교 청춘제,https://animalscience.jnu.ac.kr/bbs/animalscience/435/873468/artclView.do,,2024-03-22 14:26:57.0
동물자원학부,2024학년도 1학기 교과구분 정정 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/872481/artclView.do,,2024-03-12 17:16:54.0
동물자원학부,제31기 미래에셋 해외교환 장학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/872212/artclView.do,,2024-03-11 14:21:09.0
동물자원학부,2024학년도 하계 계절학기 개설교과목 수요조사 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/871807/artclView.do,"2024학년도 하계 계절학기 개설교과목에 대한 수요조사를 다음과 같이 실시하오니, 희망하는 학생들은 참고하시기 바랍니다.",2024-03-06 15:14:56.0
동물자원학부,풀브라이트 미국 대학원 유학 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/871769/artclView.do,,2024-03-06 11:36:00.0
동물자원학부,2024학년도 전기(2025년 2월) 논문작성계획서 접수 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/871527/artclView.do,논문작성계획서 시스템입력 마감이 4월 5일입니다.때문에 4월 4일까지 학과사무실로 제출바랍니다.,2024-03-05 10:29:14.0
동물자원학부,2024학년도 1학기 조기취업자 출석인정 처리 방법 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/871355/artclView.do,,2024-03-04 10:54:43.0
동물자원학부,2024학년도 2학기 CAMPUS Asia-AIMS 국가장학 해외 파견 교환학생 모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/871326/artclView.do,,2024-03-04 08:57:22.0
동물자원학부,2024년 1학기 중앙동아리 알림아리,https://animalscience.jnu.ac.kr/bbs/animalscience/435/871183/artclView.do,,2024-02-28 16:44:54.0
동물자원학부,2024 전남대학교 학생홍보대사  모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/871178/artclView.do,,2024-02-28 16:03:02.0
동물자원학부,2024학년도 제1학기 추가등록 및 휴복학 신청 기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/871177/artclView.do,,2024-02-28 16:01:32.0
동물자원학부,2024년도 1학기 연구활동종사자 온라인 안전교육 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/871176/artclView.do,※ 동물자원학부 학생들은 연구활동종사자 온라인 안전교육 이수 후 이수증을 2024.7.31.(수)까지 학과실로 제출하시기 바랍니다.,2024-02-28 15:53:00.0
동물자원학부,2023학년도 후기(2024년 8월 졸업예정) 박사학위 청구논문 접수,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870989/artclView.do,,2024-02-27 09:23:37.0
동물자원학부,2023학년도 후기(2024년 8월 졸업예정) 석사학위 청구논문 접수,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870988/artclView.do,,2024-02-27 09:21:58.0
동물자원학부,제14회 국립농업박물관 포럼,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870971/artclView.do,,2024-02-26 17:19:41.0
동물자원학부,한국과학기술한림원 호남 제주 교류회,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870970/artclView.do,,2024-02-26 17:18:08.0
동물자원학부,전남대학교 스마트수산양식연구센터 심포지엄,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870968/artclView.do,,2024-02-26 17:16:10.0
동물자원학부,미래 지속가능한 성장을 위한 정책토론회,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870966/artclView.do,,2024-02-26 17:14:16.0
동물자원학부,2024 산림 곤충 시민 모니터링단 모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870963/artclView.do,,2024-02-26 17:09:18.0
동물자원학부,2024 청주 가드닝 페스티벌 모집공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870962/artclView.do,,2024-02-26 17:07:36.0
동물자원학부,"2024학년도 1학기 셔틀버스(광주, 여수캠퍼스) 운행 안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/870960/artclView.do,,2024-02-26 17:06:21.0
동물자원학부,2024학년도 제1학기 추가 등록 및 휴·복학 신청 기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870957/artclView.do,,2024-02-26 16:54:54.0
동물자원학부,2024학년도 1학기 대학원 수료후등록 추가안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870828/artclView.do,,2024-02-26 09:52:13.0
동물자원학부,2024학년도 신입생 및 재학생 건강검진 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870631/artclView.do,,2024-02-21 10:01:30.0
동물자원학부,2024 외국인 대학원생 정착도우미 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870597/artclView.do,,2024-02-20 17:26:33.0
동물자원학부,2024학년도 1학기 광주시내 통학버스 운행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870567/artclView.do,,2024-02-20 15:59:04.0
동물자원학부,2024학년도 신(편)입생 학생증 발급 계획 및 신청 방법 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870452/artclView.do,"1. 2024학년도 신(편)입생 학생증 발급 계획 및 신청 방법을 다음과 같이 안내하니, 기한 내에 신청하여 발급 받으시기 바랍니다.    가. 신청 대상: 2024학년도 신입생(학부, 편입, 대학원)    나. 학생증 사진 등록: 2024. 3. 4.(월) ~ 3. 11.(월) / 전남대학교 포털    다. 학생증 신청: 2024. 3. 15.(금) ~ 3. 29.(금) / 온라인 신청",2024-02-19 16:16:15.0
동물자원학부,"23학년도 학위수여식, 24학년도 입학식 축하 메시지 및 축하영상 공모",https://animalscience.jnu.ac.kr/bbs/animalscience/435/870162/artclView.do,,2024-02-15 11:14:55.0
동물자원학부,제72회 학위수여식 교통 통제 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870161/artclView.do,,2024-02-15 11:12:29.0
동물자원학부,2024년 상반기 산업대학원 외국어 및 종합시험안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870069/artclView.do,,2024-02-14 10:54:41.0
동물자원학부,2024학년도 1학기 대학원 오리엔테이션 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/870068/artclView.do,,2024-02-14 10:48:19.0
동물자원학부,2024학년도 동물자원학부 신입생 오리엔테이션 자료,https://animalscience.jnu.ac.kr/bbs/animalscience/435/869686/artclView.do,"동물자원학부 신입생 여러분, 안녕하세요. 우리대학 입학을 진심으로 환영합니다.피어나는 봄꽃 향기 맡으며 활기찬 캠퍼스 생활에 설레고 있을 신입생 여러분께 대면 오리엔테이션을 통해 대학생활과 수강신청에 관한 노하우를 전달하고 싶지만 유감스럽게도 최근 광주에서 종교시설 등에서 코로나 확진자가 대거 발생하여 부득이 오리엔테이션을 온라인으로 진행하게 되었습니다.온라인 오리엔테이션을 통해 학교 생활에 꼭 필요한 정보를 제공하고, 온라인 학습 환경에 적응할 수 있도록 도움이 되는 내용을 안내하오니 붙임파일들을 꼼꼼히 읽어 보시기 바랍니다.또,",2024-02-05 13:13:22.0
동물자원학부,2024학년도 1학기 장학사정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/868470/artclView.do,장학관련서류는 원본파일 제출이 원칙입니다.제출일까지 시간 엄수하여서 학과사무실(농4-529호)로 제출바랍니다.부재 시 사무실 앞 우편함에 제출바랍니다.,2024-01-24 15:36:25.0
동물자원학부,2024년 1학기 농림축산식품부 대학장학금 선발안내(농업계대학/농업계학과),https://animalscience.jnu.ac.kr/bbs/animalscience/435/866997/artclView.do,,2024-01-09 13:21:22.0
동물자원학부,졸업사정 (전공부분) 자격증 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/866838/artclView.do,동물자원학부 학과실 입니다.졸업사정 관련 전공영역 합격확인을 위해 자격증제출을 학과실에서 받고 있으니 제출해주시기 바랍니다.2024년 1월 17일 까지 자격증사본을 학과실로 제출바랍니다.업무시간에 방문이 어려우신분들은 학과사무실앞 우편함에 넣어주십시요. 동물자원학부. 학부사무실.,2024-01-08 08:44:56.0
동물자원학부,2024년도 1월 전남대학교 생명나눔 단체헌혈 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/866837/artclView.do,,2024-01-08 08:42:14.0
동물자원학부,2024학년도 제1학기 등록 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/866257/artclView.do,,2024-01-02 10:23:15.0
동물자원학부,"2024학년도 1학기 부·복수(연계)·융합전공, 마이크로디그리 취소 및 신청 안내 공고",https://animalscience.jnu.ac.kr/bbs/animalscience/435/865659/artclView.do,"2024학년도 1학기 부 복수(연계) 융합전공, 마이크로디그리 취소 및 신청 안내 공고2024학년도 1학기 부 복수(연계) 융합전공, 마이크로디그리 취소 및 신청을 아래와 같이 실시하오니 해당 일정에 따라 신청하시기 바랍니다.1. 부 복수(연계) 융합전공 이수 취소 신청  - 신청기간: 2024. 1. 3.(수) ~ 1. 5.(금)  - 신청방법: 전남대 포털 신청2. 부 복수(연계) 융합전공, 마이크로디그리* 이수 신청  - 신청기간: 2024. 1. 15.(월) ~ 1. 17.(수)  - 신청방법: 전남대 포털 신청  - 선발자",2023-12-22 16:52:11.0
동물자원학부,2024학년도 제1학기 휴학·복학 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/865552/artclView.do,,2023-12-21 15:40:12.0
동물자원학부,교제폭력(데이트폭력) 패해자 지원 안내서,https://animalscience.jnu.ac.kr/bbs/animalscience/435/865333/artclView.do,,2023-12-19 16:48:58.0
동물자원학부,논문작성 집중 캠프 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/863833/artclView.do,,2023-12-04 11:41:40.0
동물자원학부,전문인력 양성교육  모집안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/861748/artclView.do,,2023-11-27 18:37:11.0
동물자원학부,2023학년도 2차 핵심역량진단 실시,https://animalscience.jnu.ac.kr/bbs/animalscience/435/861198/artclView.do,,2023-11-21 10:03:01.0
동물자원학부,2023학년도 전남대학교 대학종합만족도조사,https://animalscience.jnu.ac.kr/bbs/animalscience/435/861196/artclView.do,,2023-11-21 10:01:54.0
동물자원학부,2023학년도 2학기 도전장학(비상) 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/861195/artclView.do,,2023-11-21 10:00:50.0
동물자원학부,2023학년도 제2학기 등록금 분할납부 4회분 납부기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/860160/artclView.do,,2023-11-06 15:25:54.0
동물자원학부,광주전남권역 대학원격교육지원센터 통합 누리집 회원가입 이벤트,https://animalscience.jnu.ac.kr/bbs/animalscience/435/860138/artclView.do,,2023-11-06 14:05:11.0
동물자원학부,2023학년도 동계 계절학기 운영 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/859506/artclView.do,,2023-10-27 15:22:00.0
동물자원학부,2023학년도 제2학기 등록금 분할납부 3회분 납부기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/858426/artclView.do,,2023-10-13 10:38:56.0
동물자원학부,2023학년도 졸업사정안 선택 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/857803/artclView.do,졸업사정안 선택이 있어서 안내드립니다. 3학년 학생분들이나 혹 4학년 중 휴학 등의 문제로 기존에 선택안하신 분들은 졸업사정안 서류 작성하셔서 10월 27일까지 학과사무실로 제출 바랍니다. 편입생의 경우 입학과 동시에 3학년 재학생 임으로 모두 지금 선택하시면 됩니다. 작년에 졸업사정안 선택을 안했던 편입생의 경우 지금 함께 진행하오니 제출 바랍니다.서류는 양면인쇄로 제출바랍니다.,2023-10-05 10:27:05.0
동물자원학부,2023학년도 2학기 수강취소 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/857221/artclView.do,,2023-09-21 17:50:42.0
