학부,제목,링크,내용,작성일
임산공학과,2023학년도 신(편)입생 학생증 발급 계획 및 신청 방법 안내,https://wood.jnu.ac.kr/bbs/wood/647/838786/artclView.do,"2023학년도 신(편)입생 학생증 발급을 위한 신청 및 사진 등록바랍니다.신청대상:2023학년도 신입생 ,편입생, 대학원생학생증 사진등록: 2023.3.2.~3.8./전남대 포털학생증 신청:2023.3.13.~3.31.자세한 사항은 첨부파일 확인 바랍니다.",2023-02-17 13:48:06.0
임산공학과,포털 아이디 변경 신청 방법 안내,https://wood.jnu.ac.kr/bbs/wood/647/814507/artclView.do,,2022-03-29 14:42:24.0
임산공학과,코로나19 관련 출석인정원 서식,https://wood.jnu.ac.kr/bbs/wood/647/813005/artclView.do,코로나 19 관련 출석인정원 서식입니다.출석인정원 작성과 함께 입원 및 격리통지서 지참후 학과실 방문 바랍니다.,2022-03-15 10:05:13.0
임산공학과,코로나19 발생 보고서 서식,https://wood.jnu.ac.kr/bbs/wood/647/812185/artclView.do,"코로나19 방역체계에 따라 코로나19 확진 또는 검사 발생시 이를 학교에 보고하도록 되어 있습니다. 코로나19 확진 또는 검사 발생 시 포털사이트에 등록 후 학과사무실에 유선 연락 주시고, 첨부된 서식을 작성하여 아래 이메일로 제출하여 주시기 바랍니다. * 제출서류: [붙임]코로나19 특이상황 발생 보고 서식 * 제출기한: 상황 발생 시 즉시* 제출처: 48809yj @jnu.ac.kr (메일 혹은 조교 카카오톡)붙임 코로나19 특이상황 발생 보고 서식 1부.  끝.",2022-03-07 10:09:04.0
임산공학과,2022학년도 1학기 등록안내,https://wood.jnu.ac.kr/bbs/wood/647/806385/artclView.do,"2022학년도 1학기 등록 안내등록기간: 2022.2.21(월)-2.24.(목) 16시까지등록장소: 광주은행 및 농협 전국 본,지점 (지역농협 포함)등록금 분할납부 제도 운영신청기간:2022.1.7(금)-1.28(금) 22일간(신청경로: 포털-교육지원-내학사행정-등록)등록 공고문 첨부합니다 참고바랍니다.",2021-12-29 18:13:24.0
임산공학과,취업세미나 안내(비대면 ZOOM 실시),https://wood.jnu.ac.kr/bbs/wood/647/792294/artclView.do,2021학년도 2학기 취업세미나 안내합니다.일시: 2021년 10월 1일 (금요일) 11시장소: 온라인 ZOOMhttps://jnu-ac-kr.zoom.us/j/93967818787회의 ID: 939 6781 8787연사: 산림조합중앙회 광주전남지역본부 운영지원팀 임재영 팀장님강의: 산림조합 기관 소개 및 취업 동향임산공학과 학생들의 많은 참여 바랍니다.,2021-09-29 17:36:26.0
임산공학과,2021 지역민과 함께하는 언택트 생활농업 페스티벌,https://wood.jnu.ac.kr/bbs/wood/647/336469/artclView.do,"2021 지역민과 함께하는 언택트 생활농업 페스티벌1. 기간: 2021년 9월 1일(수) ~ 2021년 12월 31일(금)2. 홈페이지 URL: http://agri1st.jnu.ac.kr3. 행사내용  1) Open Campus  2) Feel the agri1st of CNU (Agri1st)  3) 농생대 학술대회  4) Job Festival ※ 설문에 참여하시면 10월말, 12월말 추첨을 통하여 각각 애플 에어팟 1대(총 2대), 스타벅스 e-gift(5천원 상당) 50매(총 100매)를 드립니다.",2021-09-01 13:20:08.0
임산공학과,백신접종 출결사항 안내,https://wood.jnu.ac.kr/bbs/wood/647/336453/artclView.do,"코로나 19 백신접종 학생이 그 사실을 소명하는 경우 접종 당일 및 이상반응 발생 시 접종 다음날 코로나 19 관련으로 출석 인정증빙서류: 코로나19 백신 예방접종내역 확인서(증명서), 이상반응 발생시에는 이상반응내역 사유서 추가제출.*백신접종 후 2일이상 이상반응 지속 시에는 코로나 19 관련 출석 인정에 해당하지 않으며, 진단서등을 첨부하여 질병 관련으로 출석 인정첨부1. 출석인정원2. 이상반응내역 사유서",2021-09-01 10:09:50.0
임산공학과,2021학년도 2학기 학석사연계과정 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/58140/artclView.do,2021학년도 2학기 학석사연계과정 모집안내문 첨부합니다.관련사항은 신청기간 내 학과실로 문의바랍니다.구 분일 정장소 및 방법비 고지원서 접수 2021. 6. 14.(월) ~ 2021. 7. 16.(금) 지원자 ⇨ 단과대학 행정실#9312;학 석사학위연계과정지원서#9313;지원학과 지도예정교수 추천서#9314;성적확인서(*당해학기 포함)#9315;연구활동계획서전형(심사) 2021. 7. 19.(월) ~  2021. 7. 22.(목)모집단위별 시행   결과 제출 2021. 7. 26.(월) 까지대학 ⇨ 대학원PDF스캔서류(원본 대학보,2021-06-15 17:22:26.0
임산공학과,글로벌커뮤니케이션잉글리쉬 학점인청서 양식 첨부,https://wood.jnu.ac.kr/bbs/wood/647/58101/artclView.do,글로벌 커뮤니케이션 잉글리쉬 학점 인정 신청서 양식 첨부합니다.제출을 희망하는 학생은 6월 18일(금) 오전(12시) 까지 학과실로 제출 혹은 스캔본을 메일로 보내주시기 바랍니다.48809yj@jnu.ac.kr,2021-06-14 16:45:49.0
임산공학과,2021학년도 후기 일반대학원 입학전형 모집안내,https://wood.jnu.ac.kr/bbs/wood/647/57165/artclView.do,2021학년도 후기 일반대학원 입학전형 일정 안내합니다.인터넷원서접수: 21.5.4.(화)~21.5.18.(화) 18:00전형실시: 21.61.(화)09:00~합격자발표: 21.6.18.(금)등록급납부: 21.7.19(월)~7.22.(목) 16:00첨부파일 참고 바랍니다.,2021-04-22 09:51:16.0
임산공학과,2021 임산공학과 취업세미나 개최 안내,https://wood.jnu.ac.kr/bbs/wood/647/55697/artclView.do,2021 임산공학과 취업세미나를 다음과 같이 개최합니다. 일시: 2021. 04. 01.(목) 17시-18시연사: 한국임업진흥원 임진아 책임장소: Zoom 회의 참가https://jnu-ac-kr.zoom.us/j/81885046704회의 ID: 818 8504 6704많은 참여 바랍니다.,2021-03-31 14:42:25.0
임산공학과,2021.1학기 추가 2차 등록기간 안내,https://wood.jnu.ac.kr/bbs/wood/647/55358/artclView.do,1. 기 간 : 2021. 3. 30.(화) ~ 4. 1.(목) 16:00 [3일간]  ➣ 2021. 1학기 수업연한 초과자도 위 기간 내에 등록금 납부2. 납입금 납부장소 : 광주은행 및 농협전국 본 지점(지역농협 포함)3. 휴학 신청 : 전남대포털➝로그인➝교육지원➝내학사행정➝학적➝휴 복학신청,2021-03-19 17:22:53.0
임산공학과,글로벌커뮤니케이션잉글리쉬 교과목 학점 미취득자 대체방안 안내,https://wood.jnu.ac.kr/bbs/wood/647/55356/artclView.do,글로벌커뮤니케이션잉글리쉬 교과목 학점 미취득자에 대한  대체방안 안내문을 첨부합니다.자세한 사항은 학과실 문의 바랍니다.,2021-03-19 16:09:21.0
임산공학과,2021학년도 신입생 학생증 등록 안내,https://wood.jnu.ac.kr/bbs/wood/647/55039/artclView.do,2021학년도 신입생 학생증 등록 안내 합니다.3월 5일까지 우리대학 포털사이트에서 등록 바랍니다.자세한 사항은 첨부파일 참고 부탁드립니다.,2021-03-02 11:05:43.0
임산공학과,2021학년도 1학기 추가 등록기간 안내,https://wood.jnu.ac.kr/bbs/wood/647/55038/artclView.do,"2021학년도 1학기 추가 등록기간 안내합니다기간 : 3월 16일(화) ~ 3월 18일 (목)장소: 광주은행 및 농협전국 본점, 지점 (지역농협 포함)자세한사항은 전남대학교 홈페이지 및 아래 첨부파일 참고 부탁드립니다.",2021-03-02 11:04:03.0
임산공학과,2021년 미래에셋희망재단 신규 국내장학생 선발안내,https://wood.jnu.ac.kr/bbs/wood/647/54529/artclView.do,2021년 미래에셋희망재단 신규 국내장학생 선발안내를 붙임과 같이 공고하오니지원희망자는 2월 4일 목요일 오후 17시까지 학과실 제출서류 빠짐없이 제출바랍니다. (학과 2월 9일 선발예정),2021-02-01 17:05:45.0
임산공학과,농업생명과학대학 Agri1st Research Meeting(ARM) 안내,https://wood.jnu.ac.kr/bbs/wood/647/53279/artclView.do,"농업생명과학대학 Agri1st Research Meeting(ARM) 안내 농생대에서 교내외 연자를 모시고 다양한 연구 분야를 농생대 및 교내 연구자들에게 소개하고 서로 협력할 수 있는 자리를 만들고자 다음과 같이 Agri1st Research Meeting(ARM)을 개최하오니 많은 관심과 참여 부탁드립니다. 1. 일시: 2021년 1월 28일(목), 오후 5시~ 2. 장소     1) 대면참석: 농생대 1호관 102호 (코로나19 방역지침 준수)     2) 비대면참석: Zoom 화상회의        - Zoom 회의 참가: h",2021-01-22 16:34:15.0
임산공학과,2021학년도 대학생활 안내,https://wood.jnu.ac.kr/bbs/wood/647/53278/artclView.do,2021학년도 대학생활 안내 책자 첨부합니다  참고 바랍니다 기타 사항은 학과실 문의 바랍니다.,2021-01-20 18:57:31.0
임산공학과,2021학년도 1학기 수강신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/53277/artclView.do,2021학년도 1학기 수강신청 계획 첨부합니다. 참고바라며 기타 사항은 학과실 문의 바랍니다.,2021-01-20 18:55:28.0
임산공학과,2021학년도 제1학기 등록 공고,https://wood.jnu.ac.kr/bbs/wood/647/46640/artclView.do,"2021학년도 제1학기 등록금 납부를 아래와 같이 공고합니다. 1. 기 간: 2021. 2. 22.(월) ~ 2. 25.(목) 16:00까지 [4일간]2. 장 소: 광주은행 및 농협 전국 본·지점(지역농협 포함)3. 등록금 분할납부 방법  가. 신청대상: 경제사정으로 정해진 기간내에 등록금 전액 납부가 어려워 분할납부하고자 하는 학생     [신청제외자 : 학부 및 대학원 신입생, 전액 장학금 수혜자, 미등록 휴학예정자, 수업연한초과자]  나. 신청기간 : 2021. 1. 8.(금) ～ 1. 29.(금) [22일간]  다. 선택횟수",2020-12-29 15:09:02.0
임산공학과,지역민과 함께하는 언택트 생활농업 페스티벌 개최 안내,https://wood.jnu.ac.kr/bbs/wood/647/46639/artclView.do,지역민과 함께하는 언택트 생활농업 페스티벌 개최 안내  초청영상 링크: https://youtu.be/h50L6LLSIb0 홈페이지 URL: http://agri1st.jnu.ac.kr  2020.12.30(수) ~ 2021.1.31.(일)   많은 관심 바랍니다.,2020-12-29 14:42:36.0
임산공학과,2021학년도 1학기 학부생 학·석사학위연계과정자 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46638/artclView.do,"2021학년도 1학기 학부생 학·석사학위연계과정자 선발 안내 2021학년도 1학기 학부생 학·석사학위연계과정자 선발 모집요강을 붙임과 같이 안내하오니 많은 지원바라며, 학·석사학위연계과정자로 선발된 경우 지도교수 추천을 받아 학부연구생지원 장학금 신청이 가능하오니 관심 있는 학생들은 기간내에 단과대학 행정실로 신청하시기 바랍니다.                                            -지원절차 및 일정 -    구 분일 정장소 및 방법비 고지원서 접수2020. 12. 14.(월) ~2021. 1. 15.(금)",2020-12-24 15:14:01.0
임산공학과,[학사안내]2020학년도 전기(2021년 2월) 학부 졸업대상자 졸업자격인정기준 관련 서류 제출 안내,https://wood.jnu.ac.kr/bbs/wood/647/46637/artclView.do,"□  2020학년도 전기(2021년 2월) 학부 졸업대상자  졸업자격인정기준 관련 서류 제출 안내 □      2020학년도 전기(2021년 2월) 학부 졸업대상자는 졸업자격인정기준(전공, 외국어, 컴퓨터영역) 관련서류를 해당 학과(전공)으로 제출하여 주시기 바랍니다.  1. 졸업사정 대상자: 8학기 이상 등록한 재학생(졸업예정자), 조기졸업희망자, 수료자2. 제출기간: 2021. 1.22.(금)까지  ※ 학부(과)마다 세부일정에 차이가 있으므로 반드시 소속 학과(전공)으로 확인  ★ 졸업 가능 여부 확인은 ?    졸업대상 학생들",2020-12-24 14:59:36.0
임산공학과,2021학년도 1학기 부·복수(연계)·융합전공 취소 및 이수자 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46636/artclView.do,"2021학년도 1학기 부·복수(연계)·융합전공 취소 및 이수자 선발 공고 2021학년도 1학기 부ㆍ복수(연계)ㆍ융합전공 취소 및 이수자 선발을 아래와 같이 실시하오니 해당 일정에 따라 신청하시기 바랍니다.  1. 허용 학과(부) 및 전공   가. 복수전공 및 부전공: 간호대학, 수의과대학, 약학대학, 예술대학(디자인학과 및 미술학과 제외), 의과대학,         치의학전문대학원 학·석사통합과정, 자율전공학부를 제외한 전 학과(부)   나. 융합전공: 로봇공학융합전공, 미래에너지공학융합전공, 빅데이터금융공학융합전공, IoT인공지능",2020-12-24 14:58:56.0
임산공학과,2021학년도 1학기 모집단위간이동(전과) 실시 안내,https://wood.jnu.ac.kr/bbs/wood/647/46635/artclView.do,"2021학년도 1학기 모집단위간이동(전과) 실시 안내 전남대학교 학칙 제47조에 따라 2021학년도 1학기 모집단위간이동(전과)을 아래와 같이 실시합니다.  1. 허가 학과(부)    : 간호학과, 수의예과, 수의학과, 약학부, 예체능학과(디자인학과, 미술학과는 전입 허용), 의예과, 의학과를 제외한    모든 학과(부)  2. 지원 자격: 현재 소속 학과(부) 및 전공의 재학생과 복학 예정자(편입학생은 제외)  가. 2학년 진입 예정자: 2개 학기 등록과 취득 학점*이 30학점 이상인 자  나. 3학년 진입 예정자: 4개 학기 등",2020-12-24 14:58:14.0
임산공학과,2021학년도 제1학기 휴학ㆍ복학 신청 기간 안내,https://wood.jnu.ac.kr/bbs/wood/647/46634/artclView.do,2021학년도 제1학기 휴학 및 복학 신청 기간을 다음과 같이 안내합니다.  ※ 전남대 포털 접속 시 반드시 인터넷 internet explorer로 접속하시기 바랍니다.  - 모바일이나 크롬으로 접속할 경우 인터넷 호환성 문제로 오류 발생  - 군 휴학 신청 시 날짜 지정이 되지 않을 경우: 도구 – 호환성보기설정 – jnu.ac.kr 추가  종류신청 기간대상자일반휴학(등록)2021. 2. 22.(월) ~4. 22.(목)· 등록금 납부 후 휴학을 원하는 자일반휴학(미등록)2021. 2. 22.(월) ~ 2. 25.(목)· 등록금,2020-12-24 14:57:07.0
임산공학과,2021년 1학기 농림축산식품부 대학 장학금 안내,https://wood.jnu.ac.kr/bbs/wood/647/46633/artclView.do,"[3~4학년]2020년 12.21(월) 10시부터~ 2021.1.16(수) 17시까지 [등록금 전액과 학업장려금 200만원을 지원하는청년창업농육성장학금]을 신청해보세요. 농림축산식품부가 인정하는 국가장학생(100%지원)이되어 비싼 등록금 걱정없이 등록하고, 학업장려금으로 공부하며, 즐거운 대학생활 해보세요!페이스 북 : ​https://www.facebook.com/pg/krafo2114/posts/인스타그램 : ​https://www.instagram.com/rhof2114/ 지원안내 : http://asq.kr/znvifjc48",2020-12-24 14:55:45.0
임산공학과,2019년 임산공학과 선∙후배 만남의 날 개최 안내,https://wood.jnu.ac.kr/bbs/wood/647/46632/artclView.do,,2019-05-22 09:44:24.0
임산공학과,★전남대학교 학석사학위 연계과정 운영 안내합니다 ★,https://wood.jnu.ac.kr/bbs/wood/647/46631/artclView.do,"★전남대학교 학석사학위 연계과정 운영(개정내용) 안내합니다 ★ 연계과정 활성화를 위해 지원 자격을 개정하였고, 장학금 지급, 연구활동비 지급등 많은 혜택을 제공하고 있습니다. 임산공학과 학생들의 많은 지원 바랍니다.  *자세한 사항은 학과실 문의 (농3-206)*학석사학위 연계과정 개정 지침 첨부 임산공학과 실험실 현황-목재음향진동실험실-목재화학실험실-목재절삭및기계실험실-목구조연구실-목재해부학실험실",2019-05-01 16:31:31.0
임산공학과,[한샘] 2018 상반기 한샘 신입사원 공채 안내,https://wood.jnu.ac.kr/bbs/wood/647/46630/artclView.do,[한샘] 2018년 신입사원 공개채용 모집 및 채용설명회일자 : 4월 3일 (화)장소 : 도서관 별도(백도) 지하 1층 취업강의실2시간 : 16:00-17:30,2018-03-30 15:02:06.0
임산공학과,2017년도 「한국임업진흥원」정규직원 블라인드 공개경쟁 채용,https://wood.jnu.ac.kr/bbs/wood/647/46629/artclView.do,"채용공고  /* 마진과 패딩의 초기화 */a, abbr, acronym, address, b, blockquote, big, body, center, caption, cite, code, command, dd, del, dfn, dl, div, dt, em, embed, fieldset, footer, form, h1, h2, h3, h4, h5, h6, header, hgroup, html,i, iframe, img, label, legend, li, object, ol, p, pre, q, s, samp, section, sma",2017-09-15 10:54:40.0
임산공학과,2017년도 「한국임업진흥원」무기계약직 블라인드 공개경쟁 채용,https://wood.jnu.ac.kr/bbs/wood/647/46628/artclView.do,"채용공고   /* 마진과 패딩의 초기화 */a, abbr, acronym, address, b, blockquote, big, body, center, caption, cite, code, command, dd, del, dfn, dl, div, dt, em, embed, fieldset, footer, form, h1, h2, h3, h4, h5, h6, header, hgroup, html,i, iframe, img, label, legend, li, object, ol, p, pre, q, s, samp, section, sm",2017-09-15 10:54:05.0
임산공학과,2017년 대학부 영어말하기 대회,https://wood.jnu.ac.kr/bbs/wood/647/46627/artclView.do,"2017년 대학부 영어말하기 대회  [접수기간] 2017.9.1(금)~10.14(토) 21:00까지 인터넷 접수 www.iyf.or.kr [참가대상] 국내 소재, 학교에 재학중인 대학(원)생 (대한민국 국적자에 한함) 단, 재수생 및 제적생 제외 [대회일정] 인터넷 접수 9.1~10.14 - 서류예선발표 10.17~21 - 지역본선 10.31~11.4 - 전국결선 11.18(토) [결선상품] 노트북, 스마트 워치, 전자기기 등(상품 추후 변동될 수 있음) [문의] 1588-2346, iyfenglish@hotmail.co.kr *",2017-09-01 17:30:12.0
임산공학과,2017학년도 2학기 아하!학습공동체 공모 기간 안내,https://wood.jnu.ac.kr/bbs/wood/647/46626/artclView.do,,2017-08-25 11:54:34.0
임산공학과,"2018학년도 1학기 미·호주, 유럽, 아시아 파견교환학생 선발",https://wood.jnu.ac.kr/bbs/wood/647/46625/artclView.do,"붙임 1. 2018년도 1학기 미호주, 유럽, 아시아 파견 교환학생 선발 계획(안)       2. 각 파견대학 언어자격 및 소요비용",2017-08-16 17:39:40.0
임산공학과,(재)남구장학회 제18회 장학생 선발,https://wood.jnu.ac.kr/bbs/wood/647/46624/artclView.do,붙임1. 제18회 장학생 선발계획 공고문 및 서식,2017-08-07 13:36:52.0
임산공학과,2017년 산림인재 글로벌 취업 역량강화 프로그램 참가인재 추천,https://wood.jnu.ac.kr/bbs/wood/647/46623/artclView.do,관심있는 학생은 7월 31일(월)까지 학과실로 서류제출 바랍니다. 붙임 1. 2017년_산림인재_글로벌_취업_역량강화_프로그램_추진_계획(대학송부),2017-07-25 11:03:01.0
임산공학과,2017학년도 광산장학회 장학생 추천,https://wood.jnu.ac.kr/bbs/wood/647/46621/artclView.do,"우수장학생에 지원하고자 하는 학생은 7월 20일(목)까지 학과실로 관련서류 제출바랍니다. 붙임 1. 광산장학회 장학생 선발 공고문       2. (서식)우수, 일반, 특기 신청서",2017-07-11 10:25:36.0
임산공학과,2017학년도 2학기 신규 국가유공자(자녀 포함) 및 가족장학금,https://wood.jnu.ac.kr/bbs/wood/647/46622/artclView.do,신규 국가유공자 및 가족장학 대상자는 7월 12일(수)까지 학과실로 연락바랍니다.,2017-07-11 10:07:36.0
임산공학과,2017학년도 2학기 등록·휴학·복학 신청기간 안내,https://wood.jnu.ac.kr/bbs/wood/647/46620/artclView.do,"1. 등록 공고 1) 등록기간: 2017. 08. 21.(월) ~ 08. 24.(목) 16:00까지 [4일간] 2) 등록장소: 광주은행 및 농협 전국 본·지점(지역농협 포함) 2. 등록금 분할납부제도 1) 신청기간: 2017. 07. 10.(월) ~ 7. 30.(일) [21일간] 2) 선택횟수: 분할납부 2회, 3회, 4회 선택 가능 3) 신청절차: 포털-로그인-교육지원-내학사행정-등록 3. 휴학 공고 1) 일반휴학(등록): 2017. 08. 21.(월) ~ 10. 26.(목) (수업일수 2/4선 까지) 2) 일반휴학(미등록): 2",2017-07-05 10:44:17.0
임산공학과,이건산업 솔로몬 법인 해외인턴 채용,https://wood.jnu.ac.kr/bbs/wood/647/46619/artclView.do,"1. 소      속 : 솔로몬 법인 2. 채용직종 : 인턴 3. 주요업무 : 산림조사(드론조종, 산림모니터링), 조림목 생산관리, 양묘장 관리, 현지인 관리 등 4. 인턴기간 : 1년 (평가 후, 솔로몬 법인 소속 정규직 전환 가능) 5. 급      여 : 월 179만원 (인턴 종료 후, 평가에 따른 계약연장 또는 정규직 전환시 연간 5,500만원 이상) 6. 직      급 : 인턴 7. 휴      가 : 8개월 마다, 4주간 국내 휴가 8. 우대사항 : 장기간 해외근무 가능자, 어학능력(영어) 우수자 (필수사항 아님) 9.",2017-07-05 09:19:51.0
임산공학과,2017학년도 2학기 영호남 교류장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46618/artclView.do,붙임 1. 2017학년도 2학기 영·호남 교류장학생 선발 공고,2017-07-05 09:10:01.0
임산공학과,2017 산림자원학부 전공배정,https://wood.jnu.ac.kr/bbs/wood/647/46617/artclView.do,1학기동안 고생 많으셨습니다^^,2017-07-04 17:35:14.0
임산공학과,"2017학년도 제1학기 휴학,복학 신청기간 안내",https://wood.jnu.ac.kr/bbs/wood/647/46586/artclView.do,"붙임 1. 2017학년도 제1학기 휴,복학 신청기간 안내",2017-06-30 09:06:02.0
임산공학과,2017학년도 전공 관련 자격증 응시료 지원 사업 시행 안내,https://wood.jnu.ac.kr/bbs/wood/647/46616/artclView.do,붙임 1. 2017학년도 전공 관련 자격증 응시료 지원 사업 계획_학과,2017-06-30 09:01:53.0
임산공학과,2017학년도 2학기 버디 프로그램 참가자 선발,https://wood.jnu.ac.kr/bbs/wood/647/46615/artclView.do,붙임 1. 2017학년도 2학기 버디 프로그램 선발 공고(안),2017-06-30 08:56:29.0
임산공학과,2017년 2학기 농업인자녀 및 농업후계인력 대학장학생 선발,https://wood.jnu.ac.kr/bbs/wood/647/46614/artclView.do,2017년 2학기 농업인자녀 및 농업후계인력 대학장학생을 선발합니다. 붙임 1. 2017년 2학기 선발요강(농식품계열)(학생용),2017-06-30 08:48:10.0
임산공학과,2017년 녹색 대학생인턴 장학생 선발,https://wood.jnu.ac.kr/bbs/wood/647/46613/artclView.do,붙임 1. 2017년 녹색 대학생인턴 장학생 선발 모집 공고,2017-05-02 16:36:13.0
임산공학과,방학 기간중 목구조시공기술자 무료 연수,https://wood.jnu.ac.kr/bbs/wood/647/46612/artclView.do,붙임 1. 사단법인 한국목구조기술인협회-방학특강(최종),2017-05-02 15:42:59.0
임산공학과,2017학년도 하계 계절학기 타 대학교(순천대) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46611/artclView.do,붙임 1. 2017학년도 하계 계절학기(순천대)       2. 2017학년도 하계 계절학기 수업시간표(순천대),2017-05-02 15:37:14.0
임산공학과,2017학년도 하계 계절학기 타 대학교(서울시립대) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46610/artclView.do,"붙임 1. 2017학년도 하계 계절학기(서울시립대)       2. 2017학년도 하계 계절학기 국내 교류학생 안내 및 신청원, 취소원",2017-05-02 15:34:37.0
임산공학과,2017학년도 하계 계절학기 타 대학교(한국교원대) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46609/artclView.do,"붙임 1. 2017학년도 하계 계절학기(한국교원대)       2. 2017학년도 하기 계절수업 개설교과목 수업시간표 편성현황(한국교원대)       3. 2017학년도 하계 계절학기 국내 교류학생 안내 및 신청원, 취소원",2017-05-02 15:19:02.0
임산공학과,2017학년도 하계 계절학기 타 대학교(한국예술종합학교) 수학 안내,https://wood.jnu.ac.kr/bbs/wood/647/46608/artclView.do,"붙임 1. 2017학년도 하계 계절학기(한국예술종합학교)       2. 2017학년도 여름계절학기 개설교과목 및 수업시간표(한국예술종합학교)       3. 2017학년도 하계 계절학기 국내 교류학생 안내 및 신청원, 취소원",2017-05-02 15:13:12.0
