학부,제목,링크,내용,작성일
물리교육과,2025학년도 2학기 미국 델라웨어주립대-디즈니 프로그램 참가자 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/902377/artclView.do,2025학년도 2학기 미국 델라웨어주립대-디즈니 프로그램 참가자 모집 가. 파견기간: 2025학년도 2학기 (2025. 7. 8. ~ 2026. 1. 15.)나. 파견기관: 미국 델라웨어주립대(Delaware State University) 및 디즈니 월드 리조트다. 프로그램 내용: 미국 델라웨어주립대 단기 강의 수강 및 디즈니 월드 리조트 인턴십라. 추진일정1) 접수마감: 2024. 12. 22.(일)2) 접수방법: 국제협력과 홈페이지 온라인 지원서 제출3) 면접(온라인): 2024. 12. 31.(화) 오전 10시~4) 본교 추,2024-12-10 14:16:07.0
물리교육과,이천원의 저녁밥,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/902142/artclView.do,"가. 제공기간: 2024. 12. 10.(화) ~ 12. 23.(월) [주중(월~금)]나. 이용장소 및 이용시간- 제1학생마루 17:00 ~ 19:00 / 햇들마루 식당 17:30 ~ 19:00다. 이용대상: 재학생(학부,대학원)라. 식 단 가: 5,000원(학생 2,000원, 대학 자체 지원금 3,000원)마. 식권구입가격: 2,000원바. 식권구입방법: 전남대스토어 앱 실행/천원의 아침밥 이천원 저녁밥 클릭/조식 석식 선택※ 조식 석식코드는 당일 식당에 게시※ 전남대스토어 앱을 통하여 코드 등록한 경우만 이용가능하며, 수기 접수",2024-12-09 14:26:15.0
물리교육과,2024학년도 대학생 핵심역량진단,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/902120/artclView.do,2024학년도 대학생 핵심역량진단   가. 연장기간: 2024. 12. 4.(수) ~ 12. 11.(수) 24:00  나. 진단대상: 학부생 전체(학과 추천 패널 필수 참여)  다. 진단방법: [성장마루]   [통합진단]   [핵심역량진단](https://grow.jnu.ac.kr/ko/diag/essential)                   ※ 통합로그인 이후 진단 참여 가능  라. 소요시간: 5분 내외   마. 결과확인 방법: 진단 종료 후  결과보기  클릭  바. 혜택    - 참여자 200명 추첨하여 커피 쿠폰 증정,2024-12-09 10:09:41.0
물리교육과,2024학년도 학부생 대상 대학 종합 만족도 조사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/902119/artclView.do,2024학년도 학부생 대상 대학 종합 만족도 조사1.조사 기간: 24.11.18.(월)~24.12.31.(화) ※ 12월 상시 연장2.조사 대상: 전남대학교 학부생3.설문 방법: 아래 주소를 통해 온라인 실시 설문 링크: https://homeapp.jnu.ac.kr/UOSS/2024/studidx.aspx5.문의 사항: 미래전략정책실 (062-530-5210)※ 소요시간: 약 3분,2024-12-09 10:09:10.0
물리교육과,2025년 1학기 국가근로장학금 1차 학생 신청기간 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/900658/artclView.do,"2025년 1학기 국가근로장학금 1차 학생 신청기간 안내 가. 신청기간: '24. 11. 21.(목) 09:00 ~ 12. 26.(목) 18:00나. 신청자격: 대한민국 국적을 소지한 자 중 대학교에 재학 중인 학생으로 다음의 기본 요건을 충족한 학생- 성적요건: 직전학기 성적 1.75(70점/100점 만점) 이상- 학자금 지원구간: 9구간 이하다. 신청방법: 한국장학재단 홈페이지 및 모바일 앱을 이용하여 신청※ 상세 신청방법  붙임  참고라. 근로기간: 2025. 3. ~ 2025. 8.마. 신청제외 대상: 휴학생, 졸업생, 자퇴",2024-11-20 09:51:57.0
물리교육과,"2024 5개 국립대와 지역민이 다함께 어울리는 축제, 「오지다」",https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/899967/artclView.do,"1. 행사명: 2024 5개 국립대와 지역민이 다함께 어울리는 축제, 「오지다」2. 일  시: 2024. 11. 21.(목), 11:00~18:003. 장  소: 전남대학교 용봉홀 및 민주마루 앞 광장4. 대  상: 광주전남 5개 국립대 대학생, 교직원, 지역민5. 프로그램일시내용장소(1부) 청춘 도전 스토리11:00~11:30오쇼1(국립목포해양대, 순천대, 광주교육대 공연)대학본부 용봉홀11:30~12:00청춘 도전 스토리(2부) 오지다 QR 놀이터 및 보물찾기12:30~14:30오지다 QR 놀이터 및 보물찾기전남대 민주길 투어민",2024-11-12 10:36:47.0
물리교육과,2024년 국가근로장학금 동계방학 집중근로 프로그램 참여 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/899966/artclView.do,"가. 신청기간:  11. 11. (월) 09:00 ~ 11. 20.(수) 18:00 까지나. 신청자격: '24학년도 2학기 국가근로장학금 일반유형을 신청한 재학생(미신청자는 신청 불가)다. 신청방법: 한국장학재단 홈페이지 장학금 국가근로장학금 근로장학관리 희망근로지 신청※ 상세 신청방법  붙임  참고라. 근로기간: '25. 1. 2.(목) ~ 2. 7.(금)마. 시급단가: 12,220원(한국장학재단 교부금)※ 1일 최대 8시간, 주당 최대 40시간바. 근로장소: 교외 근무지(공공기관, 교육기관, 보건의료시설, 사회복지시설 등)사.",2024-11-12 10:35:33.0
물리교육과,응급처치 및 심폐소생술 실습(추가),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/899939/artclView.do,가. 실습 대상: ( 24학년도 1학기) 「응급처치 및 심폐소생술 실습」 미이수자나. 실습 일시 및 인원:구분실습 일시 및 인원비고1차2차 24. 12. 06.(금) 15:00~17:00 【40명】 24. 12. 20.(금) 10:00~12:00 【40명】 다. 실습 장소: 사범대학 교육융합관 1층 사림홀라. 실습 신청 기간: 2024. 11. 14.(목) ~ 11. 22.(금)  ※ 신청 관련 시스템 오픈 시각 11. 14.(목) 10:00임.마. 신청 방법: 【포털 교육지원 내학사행정 (교직)응급처치및심폐소생술실습】에서 학생이,2024-11-12 09:22:58.0
물리교육과,디지털 바이오의 진화  (100명 모집),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/899145/artclView.do,"가. 주    제: 디지털 바이오의 진화나. 장    소: 전남대학교 용지관 1층 컨벤션 홀다. 일    시: 2024. 11. 15.(금) 14:00 ~ 16:00라. 내    용: AI가 첨단바이오 분야에 일으키는 혁명 및 디지털 치료법마. 인    원: 100명바. 대    상: 중 고등학생, 대학생, 지역시민사. 신청방법: 온라인 신청(https://forms.gle/NTBRx2aEzVf1rkWP9)아. 신청기간: 2024. 10. 30.(수) ~ 11. 14.(목)2. 참여혜택: 고등학생 대상 학장 수료증 발급3. 주",2024-10-31 10:51:53.0
물리교육과,제5회 국립대학 육성사업 영상 콘텐츠 공모전,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/899142/artclView.do,"가. 공모개요- 공모전명: 제5회 국립대학 육성사업 영상 콘텐츠 공모전- 공모기간: 2024. 10. 25.(금) ~ 12. 22.(일)- 공모형식: 영상 콘텐츠(웹드라마, 영화, CF, 스케치코미디, 다큐멘터리 등 자유형식)- 응모자격: 전국 37개 국립대학에 대학(원)생[휴학생 포함] ※ 개인 또는 팀(최대 5인)- 공모주제: 국립대학 육성사업 소개 및 참여사례, 국립대학의 역할과 발전방향 등- 접수방법: 개인 SNS 업로드 후 이메일(joonsoo@cnu.ac.kr) 제출 나. 기타사항- 영상 공모전 관련 추가 문의사항이 있",2024-10-31 10:23:42.0
물리교육과,"제주대학교 글로벌교원양성거점대학(gtu) 사업단 /  해외교육실습(필리핀, 미국) 참가 학생 모집",https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/899141/artclView.do,"가. 프로그램명: 2024 동계방학 gtu 해외교육실습나. 개요구분장소인원기간지원사항필리핀필리핀 바기오 northridge academy(초중등 통합)교사대 14명2025.01.04.(토) ~ 2025.02.01.(토) / 4주 간국제선 항공료, 프로그램 참가 여비(현지 교통비, 식비, 숙박비), 교육비(그외 비용 자부담)남유타남유타주립대학교 인근 초등학교교육대 5명2025.01.31.(금) ~ 2025.02.27.(목) / 4주 간프로그램 참가 여비(현지 교통비, 식비, 숙박비), 교육비(그외 비용 자부담)federal wayfe",2024-10-31 10:22:24.0
물리교육과,2024년 전남대학교 국제교류의 날 11.06,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/899140/artclView.do,"가. 행 사 명 : 「2024년 전남대학교 국제교류의 날」나. 일    시 : 2024. 11. 6.(수) 13:00 ~ 17:00다. 장    소 : 용봉관(역사관) 앞 잔디밭라. 참가대상 : 외국인 유학생, 외국인 교원, 교내 구성원 등마. 주요프로그램 : 먹거리 마당, 제작체험, 놀이마당, 부대행사, 경품추첨 등",2024-10-31 10:20:10.0
물리교육과,국제학생증 ISIC(International Student Identity Card) 무료발급 행사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/898937/artclView.do,"국제학생증 ISIC(International Student Identity Card) 무료발급 행사 1. 발급 대상: 전남대학교 재(휴)학생 2. 온라인 신청: 2024. 11. 1.(금) ~ 11. 14.(목) 3. 방문 신청: 2024. 11. 4.(월) ~ 11. 6.(수) 10:00 ~ 15:00공과대학 시계탑 앞, 인문대와 경영대 사이 벤치 앞, 후문체육관 반대쪽 인도, 스토리움 카페 앞 4. 발급 절차가. 하나은행 마이브랜치 방문 : isic.co.kr/hbr/312012나. ISIC 국제학생증 신청하기 클릭하여 온라인",2024-10-29 09:25:02.0
물리교육과,2024학년도 2학기 도전장학생(비상) 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/898204/artclView.do,"2024학년도 2학기 도전장학생(비상) 선발 가. 선발인원(예정): 101명(학부재학생 96명, 외국인학생 5명)나. 장학금액(1인당): 1,800천원다. 접수기간: 2024. 10. 22.(화) 09:00~ 10. 29.(화) 18:00라. 신청방법전남대학교포털사이트(http://portal.jnu.ac.kr)에 로그인 후   교육지원   내학사행정  장학   도전장학   장학금신청에 접속하여 도전계획서 작성 및 제출",2024-10-21 09:56:06.0
물리교육과,2024학년도 3차 CNU 학습나래,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/897848/artclView.do,"가. 프로그램명: CNU 학습나래나. 모집 대상: 사범대학 및 교육대학원 재학생다. 모집 인원: 팀당 3~4명 / 10팀(예정)라. 지원 내용: 팀 대표 장학금 200,000원 지급 및 자기계발활동기록부 점수 10점 부여마. 운영 세부 일정일자내용2024. 10. 21.(월)~10. 25.(금)공모- 홍보 및 참가 팀 모집신청 마감 후선정 심사- 활동계획서를 기준으로 선정 심사2024. 10. 28.(월)선정 결과 발표- 개별 통보 및 사범대학 홈페이지 게시2024. 10. 29.(화) 11:00~11:20오리엔테이션- 결과 발표시",2024-10-16 10:55:41.0
물리교육과,2024 AI광주미래교육박람회,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/897677/artclView.do,"2024 AI광주미래교육박람회    가. 일시: 2024.11.1.(금) 14:00 ~ 11.2.(토) 16:00나. 장소:김대중컨벤션센터 전시장 B,C홀다. 주최/주관: 광주광역시교육청라. 주요행사: 기조강연, AI팩토리(미래교실) 전시 체험 시연, AI코스웨어 에듀테크 활용 연수 및 체험 등마. 세부내용: AI광주미래교육박람회 누리집 http://aieduexpo.or.kr 참고",2024-10-15 10:30:48.0
물리교육과,물과 공기는 과학이다,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/897304/artclView.do,"1. 프로그램 내용가. 주    제: 물과 공기는 과학이다나. 장    소: 전남대학교 자연과학대학 1호관 사이언스홀다. 일    시: 2024. 10. 11.(금) 14:00 ~ 16:00라. 내    용: 유체가 다른 물체와 상호작용할 때 나타나는 현상 및 원리 소개마. 인    원: 50명바. 대    상: 고등학생, 대학생, 지역시민사. 신청방법: 온라인 신청(https://forms.gle/pzJ9tgdEtjDBmxdR7)아. 신청기간: 2024. 10. 4.(금) ~ 10. 10.(목)2. 참여혜택: 고등학생 대상 학장",2024-10-10 09:11:11.0
물리교육과,이천원의 저녁밥 2024. 10. 14.(월) ~ 10. 25.(금),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/897303/artclView.do,"이천원의 저녁밥가. 제공기간: 2024. 10. 14.(월) ~ 10. 25.(금) [주중(월~금)]나. 이용장소 및 이용시간- 제1학생마루 17:00 ~ 19:00- 햇들마루 식당 17:30 ~ 19:00다. 이용대상: 재학생(학부,대학원)라. 식 단 가: 5,000원(학생 2,000원, 대학 자체 지원금 3,000원)마. 식권구입가격: 2,000원바. 식권구입방법: 전남대스토어 앱 실행/천원의 아침밥 이천원 저녁밥 클릭/조식 석식 선택※ 조식 석식코드는 당일 식당에 게시",2024-10-10 09:08:11.0
물리교육과,지역민을 위한 생활법률강좌,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/897267/artclView.do,"가. 프로그램 내용1) 주제: 지역민을 위한 생활법률강좌2) 장소: 전남대학교 박물관 4층 시청각실3) 일시: 2024. 10. 10.(목) ~ 11. 14.(목), 매주 목요일 14:00 ~ 17:004) 대상: 지역민, 대학 구성원, 대학생 등나. 신청방법: 현장 접수 혹은 포스터 내 QR코드 접속 후 신청다. 문의: 전남대학교 법학전문대학원 리걸클리닉센터(☎062-530-2291)",2024-10-08 17:09:26.0
물리교육과,2024년 제3회 전남대학교 용봉포럼(문요한 작가·정신건강의학과 의사),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/897266/artclView.do,"가. 일시: 2024. 10. 15.(화) 14:00~15:30나. 장소: 대학본부 국제회의동 2층 용봉홀다. 초청연사: 문요한 작가 정신건강의학과 의사라. 주제: 당신에게는 관계의 언어가 있나요?- 나를 잃지 않고 서로 좋은 관계로 나아가는 마음 헤아리기마. 참여대상: 대학 구성원 및 지역민 누구나바. 협조사항: 각 부서 및 기관 구성원 전체 대상 행사 정보 공유, 단과대학별 홈페이지 게시판 공지 등사. 기타사항: 직원 상시학습시간 인정(90분), 재학생 공적행사참여확인서 발급※ 재학생 수업 인정 여부는 강의 교수님께 직접 확인바",2024-10-08 17:07:36.0
물리교육과,"제37회 방송축전(CUB 영상제, 사진 공모전)",https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/897265/artclView.do,"가. 행 사 명 : 제37회 방송축전(CUB 영상제, 사진 공모전)나. 작품주제 :  도전(Challenge) 다. 접수기간 : 2024년 9월 25일 ~ 2024년 11월 22일라. 접수방법 : 작품, 공모신청서 1부와 함께 이메일 접수(hyunwoo65@naver.com) 및 방문 우편접수마. 참가자격 : 광주 전남지역 소재 중 고 대학 재학생(휴학생 포함)바. 시상내용 : 총장상장 및 상금(대상1팀:70만원, 최우수상 1명:40만원, 우수상3팀:각20만원)사. 공모작품 : 영상 UCC(30초~5분 내외) 또는 사진(JPG, J",2024-10-08 17:05:30.0
물리교육과,2024학년도 2학기 중간 수업평가,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/897264/artclView.do,"2024학년도 2학기 중간 수업평가가. 중간 수업평가 실시1) 평가 대상: 전체 교과목2) 평가 기간: 2024. 10. 14.(월) ~ 10. 25.(금)3) 평가 방법: 전남대학교포털 교육지원 내 학사행정 성적 수업평가 중간 수업평가4) 평가 결과 확인(교원)- 기간: 2024. 10. 28.(월) ~ 2025. 2. 28.(금)- 방법: 전남대학교포털 교육지원 내 학사업무 수업관리 수업평가 중간 수업평가 결과 조회※ 담당교원은 중간 수업평가 결과를 참고하여 학기 중에 수업의 질을 개선하고, 수업개선서(CQI) 입력기간[ 24.",2024-10-08 17:04:31.0
물리교육과,2024학년도 동계 「5만기행(五萬起行)」 프로그램 참가자 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/897248/artclView.do,2024학년도 동계 「5만기행(五萬起行)」 프로그램 참가자 모집 1. 참가대상: 지난 10년간 해외 방문 경험이 없는 본교 학부 및 대학원 재학생2. 내    용: 학생이 직접 기획하여 2024 동계 방학 기간 아시아 내 국가 탐방3. 접수방법: 성장마루 접수 (https://grow.jnu.ac.kr/ko/)4. 선발인원: 총 100명 내외 (3인 이상 6인 이하 팀 구성)5. 파견기간: 2024. 12. 25. ~ 2025. 1. 31. (2025. 2. 9.까지 결과보고서 및 UCC 제출)6. 추진일정가. 모집공고 및 신청서,2024-10-08 16:37:20.0
물리교육과,독감 예방접종,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/897221/artclView.do,"1. 접종 기간: 2024년 10월 2일(수) ~ 백신 소진시(1,000명)2. 백신 종류: 4가 백신(플루아릭스 테트라/GSK)3. 접종 대상: 본교 학생 및 교직원4. 접종 금액: 22,000원5. 접종 장소 및 시간캠퍼스접종 시간장소문의광주월~금 / 09:00 ~ 11:30, 13:00 ~ 16:00보건진료소제1학생마루 2층062)530-3602여수월~금 / 09:00 ~ 11:30, 13:00 ~ 16:00보건진료소학생회관 3층061)659-6245",2024-10-08 14:51:36.0
물리교육과,2024학년도 2학기 광주광역시 중등 수석교사 공개수업,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/896925/artclView.do,"가. 사 업 명: 중등 수석교사 공개수업 참관나. 수업공개 일정 및 내용: [붙임1] 참조다. 협조사항: 참관 희망 학생 대상 사전 교육 요청1) 참관 신청 후 당일 불참시, 추후 참관 신청 불가함※ 불가피하게 참관 불가 사유 발생시, 사전 연락바람2) 참관 학생의 출석 인정 절차(참관 확인서 등) 안내 등2024. 10. 10.(목) 까지 학과사무실 신청",2024-10-04 11:26:11.0
물리교육과,[도서관]2024 한 책 도서교환전  행사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/896905/artclView.do,도서관에서는 「광주 전남이 읽고 톡 하다」 사업의 일환으로 '2024 한 책 도서교환전'을 실시합니다.  한 책 도서교환전 은 재학생 및 광주‧전남 시도민을 대상으로 독서경험 공유와 나눔문화 확산을 위해 실시하는 행사로 소장중인도서 중 다른 사람과 나누고 싶은 책 1권을 가져와 올해의 한 책 또는 동반도서와 일대일(1:1) 교환하는 방식으로 진행됩니다. 이번 도서교환전에는  2024 한 책 인 ▲메리골드 마음세탁소(윤정은 저)를 비롯하여 ▲최재천의 곤충사회(최재천 저)▲마흔에 읽는 쇼펭하우어(강용수 저) ▲마지막 마음이 들리는 공중,2024-10-04 09:38:56.0
물리교육과,2024 English Essay Contest,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/896258/artclView.do,"가. 개최일시: 2024. 10. 12.(토) 13:00~18:00나. 개최장소: 정보화본부 내 PC실습실※ 참가 인원에 따라 개최 시간 및 장소 확정. 홈페이지 공지 및 개별 통지다. 개최부문: 영어권 비영어권 2개 부문라. 참가자격: 광주 전남지역 대학(원)생(수료생, 외국인 교환학생, 지난 대회 수상자 등 제외)마. 참가방법: 현장에서 주어진 주제에 대해 2시간 동안 영어 에세이 작성 후 제출(스마트 폰, 태블릿 PC, 노트북 등 디지털 기기 및 사전 사용 불가)바. 시상내역: 부문별 총장 상장 및 상금 (대상 1인 50만원,",2024-09-24 09:43:59.0
물리교육과,2024 전남대학교 지역봉사 활동,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/896236/artclView.do,가. 사  업  명: 2024 전남대학교 지역봉사 활동나. 활동 기간: 2024. 10.10.(목) ~ 2024.10.12.(토) [2박3일]다. 참가인원: 학부 재학생 25명라. 활동 지역: 전남 고흥군마. 신청 기간 및 방법- 기간: 2024. 9. 20.(금)~9. 26.(목)- 방법: 지원서(붙임1)신청서 작성후 학생과 담당자 메일 제출(cube@jnu.ac.kr),2024-09-24 08:58:23.0
물리교육과,데이터사이언스 포트폴리오 만들기,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/895979/artclView.do,가. 프로그램명: 데이터사이언스 포트폴리오 만들기구분ML/DL을 이용한 추천시스템수요예측과 머신러닝분야AI 인재양성BIGDATA 인재양성강좌수10강좌10강좌나. 모집인원: 강좌별 00명다. 신청기간: 2024. 9. 20.(금) ~ 9. 30.(월)라. 신청방법- 2개 강좌 중 택 1- 온라인신청(https://forms.gle/E8YZxGCKcvs4R1BQ8) 및 포스터QR코드마. 운영기간: 2024. 10. 2.(수) ~ 11. 27.(수) / 20:00~22:00 예정바. 운영방법: 실시간 온라인 강의사. 참여혜택: 80%이상,2024-09-23 09:59:57.0
물리교육과,2024년 하반기 어린이천문대 신입선생님 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/895975/artclView.do,"1. 채용일정 : 2024년 9월 19일(목) ~ 2024년 10월 4일(금) 2. 면접일 : 2024년 10월 8일(화) (서류전형 합격자에 한해 개별 통보합니다) 3. 면접장소 : 동서울어린이천문대(경기 구리시 아천동 154-3 3층) 4. 실무연수 : 2024년 10월 중 (면접 합격자에 한해 지점에서 진행, 5일간) 5. 최종합격 : 실무연수 후 최종 합격자 발표(최종 합격자에 한해서 4박 5일 간 연수 참석) 6. 신입선생님 연수 : 2024년 10월 말 (전원 숙식, 필히 참석, 미참석시 불합격) 7. 채용인원 : O명",2024-09-23 09:53:12.0
물리교육과,2024년 해외취업박람회 신청 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/895474/artclView.do,2024년 해외취업박람회 신청 안내가. 신청기간: 2024. 9. 13.(금) ~ 10. 7.(월)나. 신청방법: 링크(https://naver.me/GyYprD8I) 또는 포스터 내 QR코드다. 행사일시: 2024. 10. 14.(월) 13:00~17:00라. 행사장소: 용지관 1층 기획전시실 및 컨벤션 홀마. 행사내용- 해외취업설명회 및 전 삼성전자 일본법인장 초청 특강- 해외취업뽀개기S1 동계 인턴십 신청자 현장 면접- 해외기업 채용 상담 부스 운영바. 비고: 행사 참여자에 대해 자기계발활동기록부 등재,2024-09-13 11:32:38.0
