학부,제목,링크,내용,작성일
산업공학부,[졸업유보비] 졸업유보비 납부일 변경 안내 == 2025. 1.20.(월) ~ 1.22.(수) 16:00,https://mech.jnu.ac.kr/bbs/mech/2038/905251/artclView.do,졸업유보비 납부기간이 아래와 같이 변동되었으니 착오없으시 바랍니다.유보비 납부기간: 2025. 1.20.(월) ~ 1.22.(수) 16:00,2025-01-07 16:10:48.0
산업공학부,2025년 1학기 이차전지 융합전공 학부생 모집 공고 (~1.17.(금)),https://mech.jnu.ac.kr/bbs/mech/2038/905238/artclView.do,,2025-01-07 15:05:51.0
산업공학부,[대학원 입시] 2025학년도 전기(추가) 일반대학원 신입생 모집 안내,https://mech.jnu.ac.kr/bbs/mech/2038/905101/artclView.do,2025학년도 전기(추가) 일반대학원 신입생 모집 안내 (2025년 3월 입학 마지막 전형),2025-01-06 17:37:44.0
산업공학부,[현장실습] 2025학년도 1학기 현장실습학기제 안내,https://mech.jnu.ac.kr/bbs/mech/2038/905092/artclView.do,2025학년도 1학기 현장실습학기제 안내가. 교과명: 2025학년도 1학기 현장실습학기제나. 추진일정1) 실습기업(관) 신청기간: 2025. 01. 20.(월) ~ 02. 07.(금)2) 학생 신청기간: 2025. 02. 10.(월) ~ 02. 21.(금)3) 현장실습 기간: 2025. 03. 04.(화) ~ 2025. 07. 10.(목)붙임. 2025학년도 1학기 현장실습학기제 운영 계획 1부. 끝.,2025-01-06 17:26:18.0
산업공학부,[등록 및 분할납부] 2025학년도 제1학기 등록 (2.18.~2.21.)공고 및 분할납부 신청(1.6.~2.3.) 안내,https://mech.jnu.ac.kr/bbs/mech/2038/905085/artclView.do,,2025-01-06 17:19:46.0
산업공학부,[DB김준기문화재단] DB 드림리더 2기 장학생 모집(~24.1.10.(금)),https://mech.jnu.ac.kr/bbs/mech/2038/904458/artclView.do,"[DB드림리더 장학생 (2기) 모집공고](1) 선발인원 : 00명 내외 (2)지원자격- 전국 4년제 대학교 학부 5학기 또는 6학기(3학년)인 자, 전공무관 (2025년 1학기 기준)- 'DB드림리더' 활동에 우선순위를 두고 1년간 열심히 활동할 수 있는 대학생- 성적 누적 평점 B0이상 (3)선발일정- 1차 서류 접수: ~2025년 1월 10일(금) 오후 5시- 1차 심사 결과 발표: 2025년 1월 16일(목) 오후 5시- 2차 면접 심사: 2025년 1월 20일(월) ~ 1월 22일(수)- 최종합격자 발표: 2025년 1월 2",2024-12-30 14:26:51.0
산업공학부,[★장학 ★]25학년도 1학기 기계공학부 재학생 등록금재원(고지서 감면) 장학생 신청(~25.1.17),https://mech.jnu.ac.kr/bbs/mech/2038/904454/artclView.do,2025학년도 1학기 기계공학부 재학생 등록금재원(고지서 감면) 장학생 선발  기계공학부에서는 2025학년도 1학기 재학생 등록금재원(감면) 장학금 신청을 아래와 같이 진행할 계획이니 신청하시기 바랍니다.   1. 접수 기한: 2024년 12월 30일(월) ~ 2025년 1월 17일(금) 까지   2. 제출 장소: 학부 사무실 직접 제출         * E-mail 접수를 희망하는 사람은 학부실 고병승 조교(062-530-1670)와 통화 후 bsko1022@jnu.ac.kr로 보내세요.           메일 본문 내용에는 E-,2024-12-30 14:08:30.0
산업공학부,[★재학생 필수★] 2024학년도 학부생 대상 대학 종합 만족도 조사(3분 소요/~1.10.(금)),https://mech.jnu.ac.kr/bbs/mech/2038/904414/artclView.do,설문 조사 기간 연장: ~1.10.(금)설문 링크: https://homeapp.jnu.ac.kr/UOSS/2024/studidx.aspx,2024-12-30 10:06:43.0
산업공학부,(그린바이오 혁신융합대학 사업) 마이크로디그리 신청 안내(2024.1.15.(수)~1.17.(금),https://mech.jnu.ac.kr/bbs/mech/2038/904325/artclView.do,"그린바이오 혁신융합대학 사업 마이크로 디그리 신청 안내2025학년도 1학기 마이크로디그리 이수 신청을 아래와 같이 실시하오니 관심있는 학생들의 많은 참여 바랍니다.융합기계시스템설계 마이크로디그리융합기계재료 마이크그로디그리Ⅰ 개요가. 마이크로디그리란 세분화한 전문 분야 교육과 다양한 융‧복합 교육을 위해 특정 학문 분야에서 제시하는 과목군에서 최소단위(micro)학점을 이수하면 이수내역을 인증하는 학점단위 단기 교육과정을 말함나.  졸업요건이 아니며, 마이크로디그리 미이수자가 졸업소요 학점을 충족하는 경우에는 졸업사정 대상자에 포함하",2024-12-27 11:46:27.0
산업공학부,[산업대학원] 2025학년도 전기(추가) 산업대학원 신입생 모집 안내,https://mech.jnu.ac.kr/bbs/mech/2038/904321/artclView.do,2025학년도 전기(추가) 산업대학원 신입생 모집 ￭ 원서접수기간: 2025. 1. 3.(금) ~ 1. 9.(목)￭ 전형일(면접고사): 2025. 1. 21.(화)￭ 기타 자세한 사항은 산업대학원 홈페이지(http://gsit.jnu.ac.kr) 참고￭ 문의: 산업대학원 행정실 062)530-1607,2024-12-27 10:56:22.0
산업공학부,[전과] 2025학년도 제1학기 모집단위간이동(전과) 실시 안내,https://mech.jnu.ac.kr/bbs/mech/2038/903843/artclView.do,2025학년도 제1학기 모집단위간이동(전과) 실시 안내,2024-12-20 14:52:56.0
산업공학부,"[부.복수 전공] 2025학년도 1학기 부.복수(연계).융합전공, 마이크로디그리 취소 신청 및 이수자 선발 안내",https://mech.jnu.ac.kr/bbs/mech/2038/903842/artclView.do,"2025학년도 1학기 부.복수(연계).융합전공, 마이크로디그리 취소 신청 및 이수자 선발 안내",2024-12-20 14:50:41.0
산업공학부,[재입학] 2025학년도 제1학기 재입학 시행 공고,https://mech.jnu.ac.kr/bbs/mech/2038/903832/artclView.do,2025학년도 제1학기 재입학 시행 공고 2025학년도 제1학기 재입학 시행 건을 공고하오니 재입학 희망학생은 아래 일정에 따라 해당 학과(부)에 원서를 제출하시기 바랍니다.,2024-12-20 14:35:02.0
산업공학부,「2024학년도 국립대학 육성사업 대학생 인권실태 온라인 설문 조사」,https://mech.jnu.ac.kr/bbs/mech/2038/903754/artclView.do,「2024학년도 국립대학 육성사업 대학생 인권실태 온라인 설문 조사」가. 조사기간: 2024. 12. 16.(월) ~ 2024. 12. 27.(금)나. 조사대상: 전남대학교 학생다. 설문방법: 아래 URL 주소 클릭 후 온라인 설문 참여※ 온라인 링크 주소: https://ko.research.net/r/human_rights_jnu1라. 참여혜택: 응답자 중 추첨을 통해 500분께 스타벅스 아메리카노 상품권 제공,2024-12-19 17:00:57.0
산업공학부,[★대학원 진학자 필독]  2024년 하반기 1차 도전장학(미래) 선발계획 공고 안내,https://mech.jnu.ac.kr/bbs/mech/2038/903541/artclView.do,2024년 하반기 1차 도전장학(미래) 선발계획 공고 안내,2024-12-18 16:21:28.0
산업공학부,[졸업유보] 2024학년도 전기(2025년 2월) 학부 졸업예정자 유보 신청 및 유보비 납부 안내  (추가 신청 및 납부기간 없음),https://mech.jnu.ac.kr/bbs/mech/2038/903331/artclView.do,2024학년도 전기(2025년 2월) 학부 졸업(수료) 대상자 중 2025학년도 1학기 학적사항을  재학 으로 유지하고자 희망하는 학생은 졸업(수료) 유보를 신청 바랍니다.졸업유보 신청은 학생포트폴리오 심사표를 제출완료해야 가능합니다. ===================================================================================================================================,2024-12-18 09:29:43.0
산업공학부,(연구원모집) 멀티스케일 유동제어연구실(지도교수:박진수),https://mech.jnu.ac.kr/bbs/mech/2038/903318/artclView.do,,2024-12-18 09:17:33.0
산업공학부,[휴.복학] 2025학년도 제1학기 휴학·복학 신청 안내,https://mech.jnu.ac.kr/bbs/mech/2038/903214/artclView.do,"일반휴학 신청시지도교수님과의 상담 필수입니다. 지도교수님과의 상담 시 붙임파일(휴학신청서)에 서명 받으셔서 학부사무실로 제출 하시면확인 후, 휴학 승인 해드립니다. 지도교수 메일 상담 후 해당 메일로도 휴학신청서 갈음 가능관련 메일 mmmade@hanmail.net로 제출문의: 062-530-0630** 군휴학의 경우, 상담 필요 없음",2024-12-17 17:04:37.0
산업공학부,기말고사 응원 간편식 나눔 이벤트 안내(~12.20.(금)),https://mech.jnu.ac.kr/bbs/mech/2038/902808/artclView.do,,2024-12-13 13:23:46.0
산업공학부,[연계과정] 2025학년도 1학기  학부생 학·석사학위연계과정 및 학·석박사학위통합연계과정자 모집,https://mech.jnu.ac.kr/bbs/mech/2038/902601/artclView.do,2025학년도 1학기 학부생 학 석사학위연계과정 및 학 석박사학위통합연계과정자 모집을 아래와 같이 안내합니다.아울러 연계과정자로 선발된 경우 학부연구생지원 장학금 신청이 가능하오니 관심 있는 학생들의 지원바랍니다. ▢ 일정 및 지원절차 ▢구  분일  정절차 및 방법비  고지원서 접수 25. 1. 8.(수)~ 1. 10.(금)지원자 ⇨ 단과대학 행정실(공과대학 4호관 2층)#9312;연계과정 지원서#9313;지원학과 지도예정교수 추천서#9314;성적확인서(*당해학기 포함)==  성적증명서 발급가능일: 2025.1.8.(수) #9315,2024-12-11 17:14:19.0
산업공학부,[동계계절학기] 2024학년도 동계 계절학기 수강취소 기간 및 방법 안내,https://mech.jnu.ac.kr/bbs/mech/2038/902595/artclView.do,,2024-12-11 16:47:59.0
산업공학부,2024년 기말고사 응원‘이천원 저녁밥’ 제공 안내,https://mech.jnu.ac.kr/bbs/mech/2038/902439/artclView.do,,2024-12-10 17:15:14.0
산업공학부,2024학년도 2학기 응원장학생 선발 안내(~12.23.(월) 18시),https://mech.jnu.ac.kr/bbs/mech/2038/902350/artclView.do,"2024학년도 2학기 응원장학생 선발 안내가. 지원대상: 학부 재학생 중 가계곤란 등의 사유로 등록금 지원이 필요한 자  1) 소득분위 0~1분위: 국가장학금, 법정장학(국가유공 및 북한이탈), 복지장학 등 지원 자격 미달*로 인해 장학금 지원을 받지 못한 경우     * 성적 및 이수학점 조건 미충족, 국가장학금 수혜횟수(8회) 초과자, 국장 신청기간 미준수 등  2) 최근 1년 이내 부모의 폐업, 실직 등으로 인한 긴급 가계곤란 사유가 발생한 경우나. 지원규모: 가계곤란 정도에 따라 예산 범위 내에서 차등 지원가계곤란 정도장학명",2024-12-10 13:36:46.0
산업공학부,2025학년도 2학기 미국 델라웨어주립대-디즈니 프로그램 참가자 모집(~12.22.(일)),https://mech.jnu.ac.kr/bbs/mech/2038/902257/artclView.do,2025학년도 2학기 미국 델라웨어주립대-디즈니 프로그램 참가자 모집 1. 파견기간: 2025학년도 2학기 (2025. 7. 8. ~ 2026. 1. 15.)2. 파견기관: 미국 델라웨어주립대(Delaware State University) 및 디즈니 월드 리조트3. 프로그램 내용: 미국 델라웨어주립대 단기 강의 수강 및 디즈니 월드 리조트 인턴십4. 추진일정가. 접수마감: 2024. 12. 22.(일)나. 접수방법: 국제협력과 홈페이지 온라인 지원서 제출다. 면접(온라인): 2024. 12. 31.(화) 오전 10시~라. 본교 추,2024-12-10 10:18:42.0
산업공학부,「2024학년도 전남대 학생 후생복지시설 만족도 조사」,https://mech.jnu.ac.kr/bbs/mech/2038/901372/artclView.do,"「2024학년도 전남대 학생 후생복지시설 만족도 조사」가. 조사기간: 2024. 11. 25.(월) ~ 12. 6.(금)나. 조사대상: 전남대학교 소속 교직원 및 학생다. 조사내용: 전남대 후생복지시설(구내식당, 카페, 편의점, 문구점) 이용자 만족도라. 참여방법: 온라인 설문조사 참여 또는 전남대 홈페이지 공지사항마. 참여주소: https://forms.gle/84BhTQE76S8HTikAA",2024-11-28 10:07:38.0
산업공학부,2024 용봉학술제 「현대자동차 RD 전문가가 들려주는 미래 모빌리티」강연 개최 안내 (현직자 특강),https://mech.jnu.ac.kr/bbs/mech/2038/901179/artclView.do,★ 기계공학부생 다과 제공 ★- 일시: 11. 26.(화) 13:30 ~- 장소: 공과대학 1호관 앞 BK사업단 부스,2024-11-25 19:21:24.0
산업공학부,[입시] 2025학년도 전기(2차) 일반대학원 입학전형 모집요강 공고 및 기계공학부 LAB 홍보물 게시,https://mech.jnu.ac.kr/bbs/mech/2038/901028/artclView.do,2025학년도 전기 2차 일반대학원 입학전형 모집요강을 붙임과 같이 안내하오니 지원자는 모집요강을 자세히 숙지하시고 지원시 착오 없으시기 바랍니다.1. 전형 주요일정   - 인터넷 원서접수: 2024. 12. 2.(월) 09:00 ~ 12. 11.(수) 18:00   - 원서접수 사이트: 추후 공고     또는 전남대학교 홈페이지 상단 팝업창    - 전형일시: 2024. 12. 26.(목)   - 합격자 발표: 2025. 1. 9.(목) 15:00 예정2. 관련문의  - 대학원 사무실(062-530-5903)  - 지원학과별 연락,2024-11-22 11:43:47.0
산업공학부,2025학년도 1학기 국가장학금 1차 신청 일정 안내(11.21.(목)~12.26.(목) 18:00),https://mech.jnu.ac.kr/bbs/mech/2038/900484/artclView.do,"가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생* 재학생은 국가장학금 1차 신청이 원칙(재학 중 2회에 한해 2차 신청으로 수혜 가능)나. 신청기간: '24. 11. 21.(목) ~ 12. 26.(목) 18:00- 서류제출 및 가구원 정보제공 동의 기간:  '24. 11. 21.(목) ~ '25. 1. 2.(목) 18:00※ 주말․공휴일 포함 24시간 신청 가능, 마지막 날은 18시 마감다. 신청 방법: 한국장학재단 홈페이지 및 모바일 앱을 통해 신청- 한국장학재단 홈페이지(https://www.kosaf.go.kr)",2024-11-19 09:53:21.0
산업공학부,첨단로봇산업 전문인력양성사업 전문가 초청 세미나 11.29.(금) 14:00~,https://mech.jnu.ac.kr/bbs/mech/2038/900399/artclView.do,「첨단로봇산업 전문인력양성사업」전문가 초청 세미나    □ 행사개요- 행 사 명 : 첨단로봇산업 전문인력양성사업 전문가 초청 세미나 - 일    시 : 2024. 11. 29. (금) 14:00~16:00 - 장    소 : 전남대학교 공과대학 1A-308호 - 참석대상 : 본 세미나 주제에 관심 있는 누구나 - 세부일정(안)시간일정비고14:00~15:00전문가 초청 세미나 1연사 : 오현동 교수(UNIST) 주제 : Exploring AI and Autonomy for Unmanned Vehicles: Autonomous G,2024-11-18 13:49:18.0
산업공학부,[유학생 상담] 2024학년도 학생생활상담센터 외국인 유학생 1:1 심리상담(비대면) 실시 안내,https://mech.jnu.ac.kr/bbs/mech/2038/900170/artclView.do,"2024학년도 학생생활상담센터 외국인 유학생 1:1 심리상담(비대면) 실시 안내학생생활상담센터에서 외국인 유학생 전담 객원상담원을 운영하여 1:1 심리상담(비대면)을 아래와 같이 실시하오니 심리상담이 필요한 외국인 유학생은 참고바랍니다.가. 기간: 2024년 11월 8일(금)~ 2025년 1월 ※ 관련 예산 소진시 사업 종료나. 대상: 재학 중인 외국인 유학생 학부생 및 대학원생다. 방법: 외국인 유학생 전담 객원상담원(3명) 운영으로 1:1 비대면 심리상담(ZOOM 등) 실시 ※ 영어 상담 제공, 그 외 언어는 추후 계획 예정라.",2024-11-14 09:42:23.0
산업공학부,(현장실습) 서암기계공업주식회사 현장실습생 희망자 모집 (~11.14(목)),https://mech.jnu.ac.kr/bbs/mech/2038/900136/artclView.do,"서암기계공업주식회사 현장실습생 희망자 모집 (~11.14(목))해당 기간 현장실습을 희망하는 학생은 11.14(목)까지 이메일(mmmade@jnu.ac.kr)로 접수하기 바랍니다.- 기관: (주) 서암기계공업주식회사- 장소: 광주광역시- 급여: 1,048,130원/월- 실습기간: 2024.12.26.(목)~2025.01.23.(목)-선발인원: 2명",2024-11-13 16:29:27.0
산업공학부,[현장실습] 에너지밸리기업개발원 현장실습생 희망자 모집 (~11.14(목)),https://mech.jnu.ac.kr/bbs/mech/2038/900008/artclView.do,"(주) 현장실습생 희망자 모집 (~11.14(목))해당 기간 현장실습을 희망하는 학생은 11.14(목)까지 이메일(mmmade@chonnam.ac.kr)로 접수하기 바랍니다.- 기관: 에너지밸리기업개발원- 장소: 전남 나주- 급여:1,048,140원/월- 실습기간: 2024.12.26.(목) ~ 2025.01.23.(목)- 직무: 태양광, 풍력, ESS 등 신재생 에너지 관련 연구 조사, 신규 사업 제안서 관련 기초 자료 조사, 기타 개발원 보조업무",2024-11-12 14:34:56.0
산업공학부,[현장실습] (주)유엑스팩토리 현장실습생 희망자 모집 (~11.14(목)),https://mech.jnu.ac.kr/bbs/mech/2038/899913/artclView.do,"(주)유엑스팩토리 현장실습생 희망자 모집 (~11.14(목))해당 기간 현장실습을 희망하는 학생은 11.14(목)까지 이메일(mmmade@chonnam.ac.kr)로 접수하기 바랍니다.회신내용: 학번, 학년, 성명, 연락처, 메일주소- 기관: (주) 유엑스팩토리- 장소: 경기도 판교- 급여: 2,096,270원/월- 실습기간: 2025.01.02 ~ 2025.02.07(4주), 2025.01.02 ~ 2025.03.02 (8주)- 직무: 로봇 응용 개발 (AI 기반 자율 주행 로봇 응용 개발)- 자격 요건: 학점 3.0이상, c/c",2024-11-11 17:23:09.0
산업공학부,[현장실습] 금호타이어 채용연계형 추천 희망자 모집,https://mech.jnu.ac.kr/bbs/mech/2038/899790/artclView.do,"금호타이어 채용연계형 현장실습생 추천 희망자 모집해당 기간에 현장실습을 희망하는 사람은 11.11.(월))까지 첨부 1번 파일을 작성하여 이메일(bsko1022@jnu.ac.kr)로 접수해 주세요- 기관: 금호타이어- 기간: 2025.01.01.~2025.6.30.(6개월)- 급여: 2,060,740원- 기타: '25년 2, 8월 졸업예정자* 늦게 기업 요청이 들어와서 수강 신청은 현장실습센터에서 따로 공문으로 처리하신다고 합니다. 부서명직무전공학점학년모집 인원근무지디지털혁신팀설계 자동차 툴 개발 및 빅데이터 수집기계3.53,41경",2024-11-08 10:00:39.0
산업공학부,[졸업예정자 필독] 공학인증과정자 2025년 2월 졸업예정자 학습성과(학생포트폴리오) 평가 안내(~12.27.),https://mech.jnu.ac.kr/bbs/mech/2038/899573/artclView.do,,2024-11-06 11:11:54.0
산업공학부,"[연구원 모집] 전기화학동력 연구실(ECPL) 대학원생, 연구원 모집",https://mech.jnu.ac.kr/bbs/mech/2038/899261/artclView.do,,2024-11-01 11:19:49.0
산업공학부,한국생산기술연구원 현장실습 희망자 모집(~11/5),https://mech.jnu.ac.kr/bbs/mech/2038/899251/artclView.do,"한국생산기술연구원 현장실습 희망자 모집해당 기간에 현장실습을 희망하는 사람은 11.5.(화))까지 첨부 1번 파일을 작성하여 이메일(bsko1022@jnu.ac.kr)로 접수해 주세요- 기간: 2025.01.01.~2025.2.28.(8주)- 급여: 1,707,000원구분부서명직무전공학점학년모집 인원근무지운영계획서1목적기반모빌리티그룹자율주행 모빌리티를 위한 위치추정 및 지도작성 연구 실습기계, 전기,전자컴퓨터공학부33,41광주운영계획서2자율주행 차량의 맴핑 및 로컬라이제이션 연산 최적화3.544운영계획서3탄소경량소재그룹그래핀 적용",2024-11-01 10:37:11.0
산업공학부,[학생연구원모집] 신재생에너지 프로토타이핑(REPL) 연구실(지도교수:홍순욱),https://mech.jnu.ac.kr/bbs/mech/2038/899249/artclView.do,,2024-11-01 10:24:43.0
산업공학부,"[정기상담] ★재학생 1,2,3학년 필참★ 2024학년도 2학기 2회차 정기상담 지도교수별 상담일정 안내",https://mech.jnu.ac.kr/bbs/mech/2038/899080/artclView.do,첨부파일 1. 상담일지 1부. 2. 교수별 상담가능 일정 1부. 3. 2024-2학기 지도교수 배정현황(2024.10.30일자),2024-10-30 14:37:43.0
산업공학부,[국제학생증] 국제학생증 ISIC 발급비 지원행사 안내(~11.14.목),https://mech.jnu.ac.kr/bbs/mech/2038/898955/artclView.do,국제학생증 ISIC 발급비 지원행사 안내,2024-10-29 11:06:56.0
산업공학부,한국과기원 전북복합소재기술연구소 현장실습 희망자 모집(~11.6.(수)),https://mech.jnu.ac.kr/bbs/mech/2038/898947/artclView.do,"한국과기원 전북복합소재기술연구소 현장실습 희망자 모집(~11.6.(수))해당 기간에 현장실습을 희망하는 사람은 11.6.(수))까지 첨부 2번 파일을 작성하여 이메일(bsko1022@jnu.ac.kr)로 접수해 주세요- 기관: 한국과학기술연구원 전북복합소재기술연구소- 장소: 전북 완주- 실습 기간: 2024.12.26.~2025.2.25.- 대상: 3학년(직무체험형)- 직무: 연구실험보조(대학원 진학 희망자에게 연구실험 및 장비 사용 경험 제공)- 자격 요건: 학점 3.5 이상- 급여: 1,550,000원- 기타: 기숙사 제공",2024-10-29 10:07:38.0
산업공학부,"[사업] 광양제철소, 포스코케미칼 사업장 탐방 「미래 모빌리티 기업 탐방」 참여자 모집 (~11/10)",https://mech.jnu.ac.kr/bbs/mech/2038/898783/artclView.do,"미래 모빌리티 기업 탐방이광양제철에서 열립니다! 기계공학부 학생들의많은 참여 바랍니다!!■ 행사명: 미래 모빌리티 취업 탐방 in 광양■ 일시: 2024. 11. 22.(금) 8:00~17:00■ 장소: 전남 광양시■ 프로그램: 모빌리티 산업 기업 견학 (광양 제철소, 포스코케미칼)■ 참여신청 ○ 신청기한: 2024. 10. 26. (토) ~ 11. 10.(일) ○ 신청방법: 사업신청서 [붙임] 작성하여 담당자 메일 발송 (현진경 jkxhyun@jnu.ac.kr)  - 신청 ▷ 최종선발 공지 (선발자 개인별) ▷ 캠프 참여■ 안내사",2024-10-28 09:07:00.0
산업공학부,[산업대학원 입시] 2025학년도 전기 산업대학원 신입생 모집요강 안내,https://mech.jnu.ac.kr/bbs/mech/2038/898740/artclView.do,"2025학년도 전기 산업대학원 석사학위과정 신입생 모집요강입니다.관심있는 분들은 참고하시고, 많은 지원 부탁드립니다.산업대학원 홈페이지 https://gsit.jnu.ac.kr/",2024-10-25 16:47:05.0
산업공학부,[계절학기] 2024학년도 동계 계절학기 운영 계획 안내,https://mech.jnu.ac.kr/bbs/mech/2038/898556/artclView.do,,2024-10-23 17:02:18.0
산업공학부,2024학년도 2학기 도전장학생(비상) 선발 안내(~10.29.(화) 18:00),https://mech.jnu.ac.kr/bbs/mech/2038/898217/artclView.do,"2024학년도 2학기 도전장학생(비상) 선발 안내 가. 선발인원(예정): 101명(학부재학생 96명, 외국인학생 5명)나. 장학금액(1인당): 1,800천원다. 접수기간: 2024. 10. 22.(화) 09:00~ 10. 29.(화) 18:00라. 신청방법전남대학교포털사이트(http://portal.jnu.ac.kr)에 로그인 후   교육지원   내학사행정  장학   도전장학   장학금신청에 접속하여 도전계획서 작성 및 제출마. 선발계획: 붙임파일 붙임 2024학년도 2학기 도전장학생(비상) 선발 공고문 1부. 끝.",2024-10-21 10:40:03.0
산업공학부,"[사업] 미래형자동차 분야  인재 페스티벌 (채용 상담회, 자동차 분야 전문가 강연 등) 개최 안내",https://mech.jnu.ac.kr/bbs/mech/2038/898104/artclView.do,"미래자동차 분야 우수인재 발굴을 위해한국전자정보통신산업진흥회에서미래형자동차 인재 페스티벌을개최합니다!기계공학부 학생들의많은 참여 바랍니다!!■ 행사명: 2024 제6회 미래형자동차 인재 페스티벌■ 참여날짜: 2024. 10. 23.(수), 1일  - 전체 행사는 4일간 운영되나, 학생 참여 프로그램은 10.23.(수)에 해당■ 장소: 서울 COEX■ 프로그램: 미래차 기업 직무/진로 설명회, 기업-학생 맞춤 인터뷰, 미래차 Open-Lab 등■ 참여신청 1 (기본 신청) ○ 신청기한: 2024. 10. 15. (화) ~ 10. 18",2024-10-18 13:58:48.0
