학부,제목,링크,내용,작성일
산림자원학과,2025학년도 제1학기 대학원 학위과정 변경(석사 → 석·박사통합) 실시 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/903498/artclView.do,2025학년도 제1학기 대학원 학위과정 변경(석사   석 박사통합) 실시 안내2025학년도 제1학기 대학원 학위과정 변경(석사   석 박사통합)을 실시하오니 학과(전공)에서는 학위과정 변경을 희망하는 학생은 신청서를 제출하기 바랍니다.가. 모집학과: 일반대학원 박사과정이 개설된 학과(전공) 및 협동과정나. 모집인원: 박사과정 재입학 여석의 50% 이내(붙임 #9315; 참고)다. 지원자격: 석사과정을 이수중인 자(수료자 제외)로 평균평점 3.5 이상인 자라. 세부일정업 무 명일      시비      고학위과정 변경 신청서 접수20,2024-12-18 15:12:13.0
산림자원학과,2025학년도 제1학기 대학원 부전공(이수·취소) 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/903487/artclView.do,2025학년도 제1학기 대학원 부전공(이수 취소) 신청 안내2025학년도 제1학기 대학원 부전공 신청을 다음과 같이 실시하오니 학과(전공)에서는 부전공 이수 및 취소를 희망하는 대학원생이 아래 일정에 따라 신청하기 바랍니다.가. 신청자격: 우리대학 일반대학원 1학기 이상 이수자나. 신청일정업무명일시비고부전공(이수‧취소) 신청2025. 1. 2.(목) ~ 1. 7.(화)학생   학과(전공)부전공 신청자 명단 제출2025. 1. 8.(수)학과(부)   단과대학붙임 1. 2025학년도 제1학기 대학원 부전공 신청 안내문 1부.,2024-12-18 15:00:27.0
산림자원학과,「2024년 하반기 1차 도전장학(미래) 선발 계획」 공고 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/903474/artclView.do,"「2024년 하반기 1차 도전장학(미래) 선발 계획」 공고 안내장학생 선발 가. 자격: 2025년 2월 학사과정 졸업예정자로서 2025학년도 전기 우리 대학교 일반대학원에 진학하려는 자 (학.석사연계과정생도 지원 가능)  ※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격)) 나. 장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원  ※ 단, 지원액은 가용예산 범위에 따라 다소 변동 가능함 다. 제출서류대상제출 서류제출 기한제출처지원신청자◦ 도전장학(미래) 지원신청서[별지 제1호 서식] ※",2024-12-18 14:28:35.0
산림자원학과,2025학년도 1학기 학부 및 대학원 재입학 실시 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/903187/artclView.do,2025학년도 1학기 학부 및 대학원 재입학 실시 안내1. 재입학 대상: 미복학 미등록 학사경고 등의 사유로 제적되었거나 자퇴한 자   ※ 재입학 제외 대상은 첨부 파일의 시행 공고문 참조 2. 원서 접수 방법  가. 접수 기간: 2025. 1. 2.(목) 09:00 ~ 1. 8.(수) 18:00  나. 접수 방법 및 장소: 재입학 원서를 작성하여 해당 학과(부) 사무실에 제출   ※ 재입학 원서는 붙임 서식 파일을 다운로드하여 사용   ※ 면접 및 기타 일정 등 세부 사항은 해당 학과(부) 사무실에 문의 3. 재입학자 선발 및 허,2024-12-17 16:11:19.0
산림자원학과,2024학년도 전기(2025년 2월) 학부 졸업(수료)대상자 유보 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/903185/artclView.do,2024학년도 전기(2025년 2월) 학부 졸업(수료)대상자 유보 신청 안내□ 졸업(수료) 유보 신청 및 유보비 납부 □가. 유보 신청 기간 : 2024. 12. 12.(목) ~ 2025. 1. 2.(목) 18:00까지 [추가 신청기간 없음]나. 유보 학과(부) 확인 기한: 2025. 1. 6.(월)다. 유보비 납부기간[고지서 발행] : 2025. 1. 8.(수) ~ 1. 10.(금) 16:00까지 [추가 납부기간 없음] ※ 고지서 발행(학생 개별 출력): 포털 등록 학부졸업(수료)유보 고지서 출력 ※ 유보비 미납 시 유보신청 취소,2024-12-17 15:59:03.0
산림자원학과,2025학년도 제1학기 휴학·복학 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/903180/artclView.do,2025학년도 제1학기 휴학 복학 신청 안내가. 휴학 신청 기간  1) 일반휴학(등록): 2025. 2. 18.(화) ~ 4. 24.(목)  2) 일반휴학(미등록): 2025. 2. 18.(화) ~ 2. 21.(금)나. 복학 신청 기간  1) 조기복학: 2025. 1. 2.(목) ~ 2. 7.(금)  2) 일반복학: 2025. 1. 2.(목) ~ 2. 21.(금)다. 휴학 복학 신청 방법 및 유의 사항: 붙임 안내문 참조라. 주의사항 1) 군 휴학 신처의 경우 첨부한 입영 서류의 입대일과 휴학 시작일 일치하게 신청 2) 군 조기 복,2024-12-17 15:52:12.0
산림자원학과,2024학년도 동계 계절학기 수강취소 기간 및 방법 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/902596/artclView.do,2024학년도 동계 계절학기 수강취소 기간 및 방법 안내1. 수강취소 기간 및 방법구분수강취소 기간환불 금액취소 방법개강 전수강취소2024. 12. 19.(목) 09:00～2024. 12. 20.(금) 18:00전액학생포털을 이용하여 학생 본인이 직접 전산 취소개강 후수강취소2024. 12. 26.(목) 09:00~ 2025. 1. 2.(목) 18:00수강료의 2/3환불2025. 1. 3.(금) 09:00～2025. 1. 6.(월) 18:00수강료의 1/2환불2025. 1. 6.(월) 18:00 이후 수강취소 및 환불 불가※ 수강취,2024-12-11 16:50:47.0
산림자원학과,2025학년도 2학기 국제인턴(델라웨어주립대-디즈니) 프로그램 참가 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/902460/artclView.do,2025학년도 2학기 국제인턴(델라웨어주립대-디즈니) 프로그램 참가 안내1. 파견기간: 2025학년도 2학기 (2025. 7. 8. ~ 2026. 1. 15.)2. 파견기관: 미국 델라웨어주립대(Delaware State University) 및 디즈니 월드 리조트3. 프로그램 내용: 미국 델라웨어주립대 단기 강의 수강 및 디즈니 월드 리조트 인턴십4. 추진일정 가. 접수마감: 2024. 12. 22.(일) 나. 접수방법: 국제협력과 홈페이지 온라인 지원서 제출  다. 면접(온라인): 2024. 12. 31.(화) 오전 10시~ 라,2024-12-10 18:19:37.0
산림자원학과,2024학년도 2학기 응원장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/902459/artclView.do,"2024학년도 2학기 응원장학생 선발 안내가. 지원대상: 학부 재학생 중 가계곤란 등의 사유로 등록금 지원이 필요한 자1) 소득분위 0~1분위: 국가장학금, 법정장학(국가유공 및 북한이탈), 복지장학 등 지원 자격 미달*로 인해 장학금 지원을 받지 못한 경우* 성적 및 이수학점 조건 미충족, 국가장학금 수혜횟수(8회) 초과자, 국장 신청기간 미준수 등2) 최근 1년 이내 부모의 폐업, 실직 등으로 인한 긴급 가계곤란 사유가 발생한 경우나. 지원규모: 가계곤란 정도에 따라 예산 범위 내에서 차등 지원가계곤란 정도장학명장학금액비 고상응",2024-12-10 18:17:17.0
산림자원학과,2025학년도 한국지도자육성장학재단 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/902458/artclView.do,"2025학년도 한국지도자육성장학재단 장학생 선발 안내가. 추천인원: 학부재학생 2명(최종 선발인원은 아님, 재단에서 최종심사 후 확정)나. 장학내용1) 장학금액: 등록금전액+학업보조비(학기 당 100만원)2) 지급기간: 2년(정규학기 4학기 이내, 계속지급요건 충족 시)다. 자격요건1) 2025학년도 1학기 기준, 3학년 1학기 등록 예정인 대한민국 국적 보유자2) 매 정규학기 당 최소 12학점 이상 이수한 자3) 전체학기 백분위 성적이 85점/100점 이상인 자(동계 계절학기 제외)4) 학칙에 의한 징계사실(학사징계 포함)이 없는",2024-12-10 18:14:51.0
산림자원학과,2025학년도 1학기 학·석사학위연계과정 및 학·석박사학위통합연계과정자 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/902259/artclView.do,2025학년도 1학기 학 석사학위연계과정 및 학 석박사학위통합연계과정자 모집2025학년도 1학기 학부생 학 석사학위연계과정 및 학 석박사학위통합연계과정자 모집을 붙임과 같이 안내하오니 관심 있는 학생은 일정에 맞춰 신청해 주시기 바랍니다.아울러 연계과정자로 선발된 경우 학부연구생지원 장학금 신청이 가능하오니 참고하시기 바랍니다. ▢ 일정 및 지원절차 ▢구  분일  정절차 및 방법비  고지원서 접수 25. 1. 2.(목)~ 1. 10.(금)지원자 ⇨ 단과대학 행정실#9312;연계과정 지원서#9313;지원학과 지도예정교수 추천서#931,2024-12-10 10:20:58.0
산림자원학과,2024학년도 전기(2025년 2월 졸업예정) 석·박사학위청구논문 심사 결과 제출 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/901998/artclView.do,"2024학년도 전기(2025년 2월 졸업예정) 석 박사학위청구논문 심사 결과 제출 안내2024학년도 전기(2025년 2월 졸업예정) 석‧박사학위청구논문 심사대상자(2024학년도 전기 신청자 및 2023학년도 후기 유보자)의 논문 심사결과를 2024. 12. 19.(목)까지 제출하여 주시기 바랍니다.가. 학과 처리사항1) 제출기간: 2024. 12. 16.(월) ~ 12. 19.(목)2) 제출서류박사학위과정석사학위과정기타(해당자가 있는 경우 제출)【학과, 위원(장)】#9312; 위원별 심사결과(붙임 1)#9313; 논문공개발표 결과보",2024-12-05 16:32:50.0
산림자원학과,2024학년도 『전공 관련 자격증 응시료 지원 사업』 시행 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/901495/artclView.do,2024학년도 『전공 관련 자격증 응시료 지원 사업』 시행 안내1. 사 업 명: 전공 관련 자격증 응시료 지원 사업2. 사업대상: 3~4학년 학부 및 대학원 재학생3. 사업기간구분모집 기간비고1차 24. 12. 02.(월) 14:00 ~  24. 12. 13.(금)농2-125(취업지원실)※ 예산 소진 시조기 사업 종료2차 25. 01. 02.(목) 14:00 ~  25. 01. 10.(금)3차 25. 02. 03.(월) 14:00 ~  25. 02. 07.(금) 붙임  전공 관련 자격증 응시료 지원 사업 계획서 1부. 끝.,2024-11-29 13:23:20.0
산림자원학과,2024학년도 『공인 외국어 응시료 지원 사업』 시행 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/901494/artclView.do,2024학년도 『공인 외국어 응시료 지원 사업』 시행 안내1. 사 업 명: 공인 외국어 응시료 지원 사업2. 사업대상: 농생대 학부 및 대학원 재학생3. 추진일정시험 응시일 24. 02. 01.(목) ~  25. 01. 31.(금) 구분신청 기간비고1차 24. 12. 02.(월) 14:00 ~  24. 12. 13.(금)농2-1252차 25. 01. 02.(목) 14:00 ~  25. 01. 10.(금) 3차 25. 02. 03.(월) 14:00 ~  25. 02. 07.(금)   붙임  공인 외국어 응시료 지원 사업 계획서 1부.,2024-11-29 13:22:35.0
산림자원학과,운해장학재단 2025년도 제12기 운해장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/901493/artclView.do,"운해장학재단 2025년도 제12기 운해장학생 선발 안내가. 추천인원: 이공계 학부재학생 5명(최종 선발인원은 아님, 재단에서 최종 확정)나. 장학금액: 800만원/1년(학기당 400만원, 학업장려금)다. 지원자격-  24학년도 2학기 현재 1~3학년 학부재학생 ※ 5 6년제 전공을 하는 경우는 4학년생 신청 가능-  24학년도 1학기 평균평점이 4.0 이상인 학생 ※ 해당학기 성적 미산출자(휴학생 등)는 신청 불가-  25학년도 1학기 성적증명서 및 2학기 등록서류를 제출할 수 없는 경우, 신청 불가※ 복학생, 전학, 휴학, 해외",2024-11-29 13:14:48.0
산림자원학과,2024학년도 대학생 핵심역량진단 실시,https://forestry.jnu.ac.kr/bbs/forestry/436/901142/artclView.do,2024학년도 대학생 핵심역량진단 실시우리 대학 재학생 대상  2024학년도 대학생 핵심역량진단 을 실시합니다.자신의 핵심역량을 알아볼 수 있는 이번 기회에 여러분들의 많은 참여 바랍니다~! ○ 대상: 우리 대학 재학생 전체○ 기간:  24. 11. 18.(월) ~ 11. 29.(금) ※ 참여율에 따라 연장 가능○ 방법: 비교과 통합플랫폼 성장마루 (https://grow.jnu.ac.kr/ko/diag/essential)☞통합로그인 하면 진단하기가 보여요!○ 혜택: #9312; 참여자 200명을 추첨하여 커피쿠폰 증정#9313;,2024-11-25 14:36:38.0
산림자원학과,2024학년도 전남대 학생 후생복지시설 만족도 실시 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/901141/artclView.do,"2024학년도 전남대 학생 후생복지시설 만족도 실시 안내우리 대학 학생 후생복지시설의 개선을 위하여 「2024학년도 전남대 학생 후생복지시설 만족도 조사」를 다음과 같이 실시하오니, 많은 참여 바랍니다.가. 조사기간: 2024. 11. 25.(월) ~ 12. 6.(금)나. 조사대상: 전남대학교 소속 교직원 및 학생다. 조사내용: 전남대 후생복지시설(구내식당, 카페, 편의점, 문구점) 이용자 만족도라. 참여방법: 온라인 설문조사 참여 또는 전남대 홈페이지 공지사항마. 참여주소: https://forms.gle/84BhTQE76S8HT",2024-11-25 14:35:55.0
산림자원학과,2025학년도 전기(2차) 일반대학원 신입생 모집요강 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/901134/artclView.do,2025학년도 전기(2차) 일반대학원 신입생 모집요강 안내□ 전형 주요일정구   분일   정비 고인터넷원서접수'24. 12. 2.(월) 09:00 ~ 12. 11.(수) 18:00전남대 홈페이지전형일'24. 12. 26.(목)모집단위별 지정장소합격자발표'25. 1. 9.(목) 15:00 예정전남대 홈페이지등록기간'25. 1. 20.(월) 09:00 ~ 1. 23.(목) 16:00전남대 지정은행붙임 2025학년도 전기(2차) 일반대학원 입학전형 모집요강 1부. 끝,2024-11-25 14:14:31.0
산림자원학과,2025학년도 1학기 1차 국가근로장학금 학생 신청 기간 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/900754/artclView.do,"2025학년도 1학기 1차 국가근로장학금 학생 신청 기간 안내가. 신청기간 : '24. 11.21.(목) 09:00 ~ 12. 26.(목) 18:00나. 신청자격 : 대한민국 국적을 소지한 자 중 대학교에 재학 중인 학생으로 다음의 기본 요건을 충족한 학생  - 성적요건 : 직전학기 성적 1.75(70점/100점 만점) 이상  - 학자금 지원구간 : 9구간 이하다. 신청방법 : 한국장학재단 홈페이지 및 모바일 앱을 이용하여 신청라. 근로기간 : 2025. 3. ~ 2025. 8.마. 신청제외 대상 : 휴학생, 졸업생, 자퇴자, 외국",2024-11-20 15:40:39.0
산림자원학과,2025년도 「꿈 실현금 인생학교」대학생 멘토 모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/900746/artclView.do,"2025년도 「꿈 실현금 인생학교」대학생 멘토 모집 안내가. 프로그램 개요  1) 프로그램명 : 2025년도 「꿈 실현금 인생학교」  2) 운영 기간 : 2025. 1. ~ 2026. 1. 1년  3) 내용 : 멘티(학생)의 '꿈 실현' 활동 멘토링 (대면, 비대면 과정)나. 모집 개요  1) 인원(분야) : 101명 (9개 분야)  2) 기간 : 2024. 11. 11.(월) ~ 11. 24.(일) 24:00  3) 대상 : 청소년 대상으로 멘토링이 가능한 현재 대학교 재학생 또는 휴학생  4) 신청 방법 : 전자우편 접수 (jn",2024-11-20 15:21:55.0
산림자원학과,2024학년도 학부생 대학 종합 만족도 조사 실시 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/900737/artclView.do,"2024학년도 학부생 대학 종합 만족도 조사 실시 안내교육 서비스 개선을 위하여 「2024학년도 학부생 대학 종합 만족도 조사」를 다음과 같이 실시하오니 많은 참여바랍니다.1. 조사기간 : 2024. 11. 18.(월) ~ 12. 6.(금)2. 조사대상 : 학부생3. 조사방법 : 온라인 설문조사 (홈페이지 및 포털, 전남대스토어 배너창 클릭, 홈페이지 공지사항 확인)",2024-11-20 15:14:31.0
산림자원학과,2025학년도 1학기 국가장학금 1차 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/900407/artclView.do,"2025학년도 1학기 국가장학금 1차 신청 안내가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생  * 재학생은 국가장학금 1차 신청이 원칙(재학 중 2회에 한해 2차 신청으로 수혜 가능)나. 신청기간: '24. 11. 21.(목) ~ 12. 26.(목) 18:00  - 서류제출 및 가구원 정보제공 동의 기간:  '24. 11. 21.(목) ~ '25. 1. 2.(목) 18:00  ※ 주말․공휴일 포함 24시간 신청 가능, 마지막 날은 18시 마감다. 신청 방법: 한국장학재단 홈페이지 및 모바일 앱을 통해 신청  - 한국",2024-11-18 14:27:53.0
산림자원학과,관정이종환교육재단 2025학년도 국내대학 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/900264/artclView.do,"관정이종환교육재단 2025학년도 국내대학 장학생 선발 안내가. 추천인원: 학부재학생 5명 내외(최종 선발인원은 아니며, 3차 선발과정을 거쳐 최종 확정)   - 계열별 추천인원 비율: 자연 이공계열 80%, 인문 사회계열 20%나. 장학금액: 학기당 최대 600만원[재단 제반규정에 저촉되지 않는 한 최대 4학기 지원]다. 지원자격   - 대한민국 국적 보유자로서 대한민국에서 고등학교를 졸업한 자   - 2025학년도 1학기에 5학기(3학년 1학기) 진학 예정인 자    - 학부 1 3학기 총 평균평점이 4.0/4.5만점 이상인 자",2024-11-15 09:42:05.0
산림자원학과,[대학원] 전남대 대학원 「CNU Art-in-Academy 공모전」 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/899364/artclView.do,"전남대 대학원 「CNU Art-in-Academy 공모전」 안내전남대학교 대학원혁신본부에서는 대학원생의 연구성과 시각화 역량을 강화하고 성과 확산을 촉진하기 위해 'CNU Art-in-Academy 공모전'을 개최하오니, 대학원생 및 수료 후 등록생의 참여 바랍니다.가. 공 모 전: CNU Art-in-Academy 공모전나. 지원자격: 전남대학교 대학원생(재학생, 수료후 등록생, 박사후 연구원, 학문후속세대)다. 지원방법: 온라인 접수, 대학원 홈페이지-학생성장지원-CNU Art-in-Academy 공모전        ※ 지원 이",2024-11-04 09:32:51.0
